com.samsung.shealth.hsp.references,6311013,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
aaa939b7-a4e1-4975-875a-e5919c784a73,cdaa6137-f24b-4816-a4d7-e52086c610fd,2026-02-04 08:44:12.191,2026-02-04 08:44:12.191,10007,CdeuO5Zn7i,com.sec.android.app.shealth,e2618768-7c59-4b59-af6a-cacd50759874,
28084c88-6cc5-4a07-bfe1-a9d9ca46a86e,40fcae0e-fd97-4c25-8c2f-7ab886b97b54,2026-02-04 08:43:53.071,2026-02-04 08:43:53.071,10002,CdeuO5Zn7i,com.sec.android.app.shealth,ff7f92d5-1ee9-4de3-bd85-9cbfde6d8e6e,
e4932964-55cc-4da9-8f0c-e934e4a56944,f91f4564-7f06-47e1-857b-66983ba0ef64,2026-02-04 07:39:21.635,2026-02-04 07:39:21.635,10004,CdeuO5Zn7i,com.sec.android.app.shealth,88f866f3-46b5-4301-bac1-e1be09cc35d2,
7d0e39fd-f107-4645-8d2a-751561c7f032,b0535586-ed8b-456a-a273-a6606def69c7,2026-02-04 17:06:22.365,2026-02-04 17:06:22.365,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b310b7f1-917d-4c91-b0e9-6f6c8f037078,
1f473774-f168-4e09-a779-cde19005efe1,fbd8a4b3-8163-43ec-99ae-ae13f2e4a711,2026-02-04 08:44:12.236,2026-02-04 08:44:12.236,10004,CdeuO5Zn7i,com.sec.android.app.shealth,662be768-bb64-409b-9ff4-31fd9ed980e0,
c80c7afd-8b58-4ec7-be60-136f428fc1c5,e173b2a1-6f61-4153-b1b7-a474bfe41ea4,2026-02-04 23:05:54.849,2026-02-04 23:05:54.849,10000,CdeuO5Zn7i,com.sec.android.app.shealth,6b74b308-8a0d-40b3-b51a-6a9b06ef9dc7,
4b313a1d-6967-42cf-a3e9-30012a74d903,3079c544-a5e9-4980-9487-a7d1ccf65441,2026-02-04 11:16:06.222,2026-02-04 11:16:06.222,10004,CdeuO5Zn7i,com.sec.android.app.shealth,46c16bed-41af-4f92-83ab-226334dd887f,
a84bb886-9783-4585-bfaf-b6f4f638ca50,fca9952a-08f2-4a59-b6a8-c0a8afeb0e82,2026-02-04 09:39:58.094,2026-02-04 09:39:58.094,10004,CdeuO5Zn7i,com.sec.android.app.shealth,65f51daf-e322-45f7-bc19-5d8603a20654,
21b65fac-dabe-44e5-9ac8-803f893db7b1,ef9bca72-c59c-4a09-8edb-9ef897dbda35,2026-02-04 17:06:22.375,2026-02-04 17:06:22.375,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e188c05f-ed27-4611-b5a1-db95a6b8bbc3,
2285bb38-a33d-4c0e-b920-a2f6c99b5976,b4268416-0e9b-4645-aace-3e67850ea008,2026-02-04 17:06:22.359,2026-02-04 17:06:22.359,10004,CdeuO5Zn7i,com.sec.android.app.shealth,99bfeb29-1778-4028-9cc0-af77e40b81c1,
d861bbb3-8009-4e36-b5b1-2c0ed559319e,1aa6a810-a585-4dc2-b9e9-ba76df47b934,2026-02-04 14:32:17.548,2026-02-04 14:32:17.548,10004,CdeuO5Zn7i,com.sec.android.app.shealth,610137e1-8b00-4818-91fd-f85b11707d32,
636481a7-7319-42cc-81c0-8f492e05f2c1,e23fa3f0-213e-4143-acce-b82d3bbc49c7,2026-02-05 10:11:26.915,2026-02-05 10:11:26.915,10004,CdeuO5Zn7i,com.sec.android.app.shealth,41d3a579-950d-4ee5-a64d-1d9c073e2aec,
2da8189b-2632-4dc1-8d79-7fbf344bf323,a835100e-13c5-45ff-902f-6487b48e5e51,2026-02-05 10:11:26.941,2026-02-05 10:11:26.941,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f20ff379-489f-4275-9222-af18563a5efa,
f0f76360-f11f-4bf3-8409-de9d9c715de6,1c5206f1-0a28-4dc1-9c77-99cab1798940,2026-02-05 10:11:26.971,2026-02-05 10:11:26.971,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d4dd198d-e923-4f23-86da-dd425f2fbc9b,
bd7b8098-8059-4b44-913c-ead30bfab12c,2c70b344-cf95-4a3c-9d8d-f4c7e16c381b,2026-02-05 10:11:26.989,2026-02-05 10:11:26.989,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0b86408c-29eb-40b6-9cb7-b1cccc7dd9c5,
04876407-ab55-429a-a4f2-055f02de7494,142f974e-4df1-477c-8a4d-983473c2922a,2026-02-05 10:11:27.316,2026-02-05 10:11:27.316,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e82e5e2f-f527-409c-9d5e-ca34293eb483,
ed0755d5-0156-49b5-bdd1-8c81ad454ce1,03a2703f-1eb4-4556-bcc0-4824c32463d8,2026-02-05 11:46:10.718,2026-02-05 11:46:10.718,10007,CdeuO5Zn7i,com.sec.android.app.shealth,aa030953-97f4-4540-b7a9-f1326af0a55d,
d331d306-ca1c-4d70-b33c-a334facd03be,0614250b-26e7-416f-9845-b15d1bd06bde,2026-02-05 10:11:27.379,2026-02-05 10:11:27.379,10004,CdeuO5Zn7i,com.sec.android.app.shealth,86ef835f-b3da-4403-b20a-8148484f53da,
10fc863a-b156-4ff9-803f-559d682aca1e,613af841-9807-4bd7-9064-9899ef2571cb,2026-02-05 10:11:27.414,2026-02-05 10:11:27.414,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ecf74984-4b0e-46c8-9796-5e95b1157c8f,
83f0290f-ac5f-43a2-a01f-8d4564a8371a,92c34f56-e670-4211-bf05-01194e26af1e,2026-02-05 11:46:10.846,2026-02-05 11:46:10.846,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8edc9b3a-3278-4f6e-91a9-84589b6a2bd9,
1ca9b80a-72ba-4d5f-930f-54ce4cf12d0d,bec47d53-9884-4ed8-b7b0-0f9cf861e2bc,2026-02-05 13:29:27.746,2026-02-05 13:29:27.746,10004,CdeuO5Zn7i,com.sec.android.app.shealth,814b9c8e-f654-4c00-8f00-e6d104b51fa3,
12fd7a95-7e79-41be-9088-6744a88bb0bd,548d5c25-b6a1-4f21-86e5-636f2b5f1836,2026-02-05 11:46:10.844,2026-02-05 11:46:10.844,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5da7bc52-2713-4b6b-9219-dc056ff1ab42,
9d93102f-2b0a-4eca-8a7c-91f01edfff30,62b5782c-a145-4e8c-847b-d483b7042825,2026-02-05 10:11:26.886,2026-02-05 10:11:26.886,10004,CdeuO5Zn7i,com.sec.android.app.shealth,cbc785e3-47e7-45c5-9f72-37d165942003,
aa2fda36-23c2-4ab8-b990-7d98a490ac41,cb0fdbd8-9ae4-4aa7-bae9-ce51c63a1811,2026-02-05 23:01:05.678,2026-02-05 23:01:05.678,10000,CdeuO5Zn7i,com.sec.android.app.shealth,40113448-ac9d-42ad-8c3b-89020c828310,
5cf71180-9d1c-4dbc-8284-bc47aa004a26,07d833d9-a5e9-4e51-9391-b9362401d199,2026-02-05 11:46:10.826,2026-02-05 11:46:10.826,10004,CdeuO5Zn7i,com.sec.android.app.shealth,cc8cd230-321b-4d25-9263-680c201143af,
2ca2a716-1d87-4bc5-bd64-59b2ff56ef1e,f2b880e0-0c6c-4488-8287-dd4485e2066c,2026-02-05 11:46:56.946,2026-02-05 11:46:56.946,10002,CdeuO5Zn7i,com.sec.android.app.shealth,6948a1b9-abc1-4e0f-94c7-688b941fc30b,
fcce48bc-cd8f-4839-baff-13277af00057,36b7d277-4933-4efe-8f7c-6aa7013d50e6,2026-02-05 12:16:13.031,2026-02-05 12:16:13.031,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e5d494ea-8528-44d6-9df9-25eeb1ec663a,
c1543412-56cd-41fb-8b32-f659e92521d7,6c48b962-345a-431a-9670-d0708ecb6475,2026-02-05 11:46:10.842,2026-02-05 11:46:10.842,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5765bd25-15d9-4481-9a0f-10cf84886777,
18d5aa08-6c9a-4f74-8b75-04d03b6a5b75,6634cb6b-7c27-4503-a156-e9be580927e6,2026-02-06 00:03:17.750,2026-02-06 00:03:17.750,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4adaddb3-5ba6-47b2-8326-dc8855c5fcca,
c3516cfa-1bc6-4cd4-9a84-2b4fd57112e9,a878c507-4f5b-402b-9fd2-4920269644b9,2026-02-06 09:09:45.149,2026-02-06 09:09:45.149,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3f3192a1-c36b-4507-9b1c-fec870ac46c8,
0070e84b-73bc-4892-b987-53050b417e30,4979167b-5ac1-4201-928e-5748a0d94a04,2026-02-06 09:09:45.129,2026-02-06 09:09:45.129,10004,CdeuO5Zn7i,com.sec.android.app.shealth,636b222d-bedf-4fa1-95fc-1921c2bd4a15,
66e4188c-9a30-466c-9a5f-c815c256e8b1,6dc7587b-a8b2-493e-8dc8-58fcf1c9cacc,2026-02-06 09:09:45.135,2026-02-06 09:09:45.135,10004,CdeuO5Zn7i,com.sec.android.app.shealth,422524da-a919-4c66-a61e-dcac95d17d97,
072cf6bd-d3e1-42fb-8f2c-539980f52832,205a09b7-51c9-45c5-8e0c-d6a506f4f2f5,2026-02-06 09:09:45.152,2026-02-06 09:09:45.152,10004,CdeuO5Zn7i,com.sec.android.app.shealth,585f9b9e-f5f9-4c40-9db4-8c3373345fa8,
fc62b6c2-7336-4c4a-8d28-1965c12e7a45,a511b517-86d3-413d-b332-c52ab427b5ac,2026-02-06 09:09:45.137,2026-02-06 09:09:45.137,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f4db8ffe-6296-4aa9-93cb-6703eab3e634,
96cc27f4-c83d-45c7-bd8f-73f08a25e28e,0a08ae69-52eb-4daa-9e75-364ebc22afb6,2026-02-06 09:09:45.139,2026-02-06 09:09:45.139,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e24874bf-a96a-4788-ba29-0259e8b57e77,
685cb74c-57e7-4dd2-bd23-02777bd2057b,7312a07a-a203-4262-aca6-cc777bffd503,2026-02-06 09:11:10.931,2026-02-06 09:11:10.931,10002,CdeuO5Zn7i,com.sec.android.app.shealth,94227a58-1691-463c-b0f2-4b5617863b3d,
c625da28-358d-4655-a7e8-ba7c7f442b8d,59fadee5-c15f-433c-bea4-be818548767c,2026-02-06 09:09:45.142,2026-02-06 09:09:45.142,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d35702d6-e25f-471b-b099-6e5e9ad52642,
38e13dcc-cf72-4e5b-a180-44225e94e75e,65c82c52-1eee-4022-8c42-4cc9e29473a9,2026-02-06 12:02:18.540,2026-02-06 12:02:18.540,10004,CdeuO5Zn7i,com.sec.android.app.shealth,41f9b45a-dea2-4c70-aa69-954648848aa8,
e76838bc-4341-4675-8e0d-d0129fa7de1d,17ecaa81-5c03-456f-b5a8-1be9f4ea961e,2026-02-06 09:09:45.157,2026-02-06 09:09:45.157,10004,CdeuO5Zn7i,com.sec.android.app.shealth,fee72444-38dd-4231-9c38-f23405187138,
c845cf0f-b55d-406a-831e-5c5876a0c042,e4b542d1-128d-4ca1-b757-93199d12d1f6,2026-02-06 11:46:19.085,2026-02-06 11:46:19.085,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c6413f0c-73e6-4a63-adb4-d9a9d9f3ad37,
c707cc75-b185-4c90-852f-a3a069f2f203,d9dc9c5d-83e3-42f1-964b-3bb12919fef2,2026-02-06 09:09:45.145,2026-02-06 09:09:45.145,10004,CdeuO5Zn7i,com.sec.android.app.shealth,899f4be3-1561-4d56-a22d-353d7c78304f,
3ba30fb2-88ba-4e10-bd28-39f1997929b4,6cde19ad-961a-4ca4-82ee-293d56940278,2026-02-06 09:11:17.592,2026-02-06 09:11:17.592,10007,CdeuO5Zn7i,com.sec.android.app.shealth,02321d91-388a-4407-8210-5c4820644b74,
b298c61e-87bc-426b-94d3-4c94567f597b,0e31d3dc-edb6-48a0-b792-90fcfa9b95c6,2026-02-06 13:28:08.694,2026-02-06 13:28:08.694,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e02084e1-ee3d-44e5-8742-7c74a24c890f,
83395ede-746d-446b-b440-846b818265a8,4bc8fd3e-272b-4cb1-9dfb-8279f2fd4fd3,2026-02-06 16:34:28.983,2026-02-06 16:34:28.983,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b7e03b1e-d9b1-4091-8d2b-d11cc6f6c00b,
3179ed99-9df2-4a84-a08d-c6338a67adf2,9d0f64a9-c935-4933-950b-096d1455f700,2026-02-06 15:28:33.380,2026-02-06 15:28:33.380,10004,CdeuO5Zn7i,com.sec.android.app.shealth,967d94c4-ae00-49dd-9991-9fde2862b974,
4fe92266-7b2e-4405-a3a1-024b847fe5ee,7f0445e7-7719-4bdd-bb4e-6f01faf17424,2026-02-06 13:40:19.516,2026-02-06 13:40:19.516,10001,CdeuO5Zn7i,com.sec.android.app.shealth,8c342366-bc65-4e6b-8ec6-1718957247ac,
f78f7aa5-325b-4a35-bbb7-406d151fef96,5003884f-c877-4597-91a2-c9dfbcb37fa1,2026-02-06 20:30:36.609,2026-02-06 20:30:36.609,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ec5419f8-1cc5-44a2-82c1-219b9d093386,
fbebb9d6-9899-43d7-958e-5093307c74ad,324b5c8b-205f-4c9d-99f4-c126c239cd39,2026-02-06 19:19:16.095,2026-02-06 19:19:16.095,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f8980b2d-10cb-4c7c-adad-766403708273,
51d80f38-8d93-43e3-a546-adea04d4f56f,0a188fc0-837e-4a68-a63f-87fa6ba02c41,2026-02-06 10:19:20.284,2026-02-06 10:19:20.284,10004,CdeuO5Zn7i,com.sec.android.app.shealth,effcc7dc-8d45-4bb1-b2dd-6137d5a11f52,
6b125ea4-7208-4d58-b9b6-651da814dfc6,3d9db2b3-3bd9-407a-9ae3-753f0dd35f3c,2026-02-06 18:45:21.372,2026-02-06 18:45:21.372,10001,CdeuO5Zn7i,com.sec.android.app.shealth,c7f26da5-8d30-49c8-b7ef-9d714d6c9ce1,
93bbd308-20c7-4aae-b3b8-a9add43ef92c,c97be407-87a5-4b75-a943-2cc2101b111a,2026-02-06 21:09:08.409,2026-02-06 21:09:08.409,10004,CdeuO5Zn7i,com.sec.android.app.shealth,18a0aafb-bcea-49fb-aea7-3b10cb5721e3,
d67a93bb-4a0f-4501-a0e1-c02293e4c714,41918cb7-d02c-494b-bf24-88456c85f7ae,2026-02-06 14:08:14.490,2026-02-06 14:08:14.490,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5cfe75f7-5220-48a2-a5dd-f14f021f06f9,
755bb2af-c8e3-42dd-8c28-4af80d5d89f7,40e4131f-d11c-4b54-866f-15e6402af1cd,2026-02-06 18:28:09.360,2026-02-06 18:28:09.360,10004,CdeuO5Zn7i,com.sec.android.app.shealth,69059cf7-81be-435c-adaa-69edeab8e08e,
0b61461b-71ea-4093-809a-9d4003138627,272740df-a6d9-4062-9a01-2e523dc74861,2026-02-07 00:03:18.181,2026-02-07 00:03:18.181,10004,CdeuO5Zn7i,com.sec.android.app.shealth,fe79d7e1-8dd5-42d9-aa84-c8eff0497fdd,
65d8c8fb-3ea3-4c9e-8f48-891052433f45,5ba6ad43-2911-414f-ab0b-c8f2b7d26530,2026-02-06 17:24:12.661,2026-02-06 17:24:12.661,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d5473934-7fff-4b6a-ac64-d1713b5bfa3c,
86e2b62a-4a07-4d41-b755-d4c709a8e1a8,675dc906-4759-4ec4-ba2f-634ff8da22cc,2026-02-07 00:22:08.306,2026-02-07 00:22:08.306,10000,CdeuO5Zn7i,com.sec.android.app.shealth,ad6ef949-78fd-4dfe-88d6-e69f5fee26f2,
f383f38b-c919-4c53-952a-039ec5bad3fc,b4b88fb2-74d3-41a2-9eed-37a1f993374c,2026-02-07 09:02:27.332,2026-02-07 09:02:27.332,10002,CdeuO5Zn7i,com.sec.android.app.shealth,75db5115-2aa7-41f2-982c-bd378cf32f90,
ddfc11ec-e177-48a6-82ae-7e9a08c7d2fb,cd6d88e5-57eb-4076-8fcd-29e3387fe2f3,2026-02-07 09:02:27.510,2026-02-07 09:02:27.510,10007,CdeuO5Zn7i,com.sec.android.app.shealth,9ca4acfe-c21e-4648-9fcd-b563dd1fd6ae,
a06f560f-981c-4ecd-b8d6-3f3b5c8e85a2,ae5224bc-82f5-4dbd-9925-6e1b44207f0c,2026-02-07 09:02:34.115,2026-02-07 09:02:34.115,10004,CdeuO5Zn7i,com.sec.android.app.shealth,94d27148-b070-48c6-b5c2-1959a77ecb91,
0bf3fd0f-2e4b-4576-9881-a722905ee3f6,ff74d153-9d03-4bd7-8263-bb310aabd862,2026-02-07 09:02:34.117,2026-02-07 09:02:34.117,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2905e038-2229-4dd5-94e6-6eac9258fec5,
34d92848-59b8-41af-9435-a0b965b48fab,815e2807-a7ec-4e5b-a0bb-2fd37fb9ab2b,2026-02-07 09:02:34.119,2026-02-07 09:02:34.119,10004,CdeuO5Zn7i,com.sec.android.app.shealth,79930ff5-63f1-4a68-a24c-8cafa28994e7,
6049f16d-6f8a-4134-87c2-3da540ca0291,ce6a423d-a0bd-42e1-bc9a-2ccf63db35c8,2026-02-07 09:02:34.123,2026-02-07 09:02:34.123,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d2220394-ee3e-4b5c-a6fe-4bb5868d4eed,
1519ec73-9bc8-4d21-9c8e-bdb661421004,51240dd9-c390-41fd-a6f7-5026ffdbfa42,2026-02-07 09:02:34.126,2026-02-07 09:02:34.126,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7b686224-917b-4f37-9187-1455252c15c5,
35c55811-f252-4d14-9a6d-d7f5f5941666,32c59a86-fb2c-4928-9145-42b99e22bf38,2026-02-07 09:02:34.128,2026-02-07 09:02:34.128,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3882ae6b-4945-4d6e-9554-80373083ceb6,
1b3ecf52-a439-40b4-96f7-1f1f78857759,49872e0f-09a7-4b7b-a671-f46b852db6a9,2026-02-07 09:02:34.133,2026-02-07 09:02:34.133,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9c89e9cc-4df7-4eda-951d-ea27d4afd4d1,
639ba3e7-f44a-45b0-ac18-01a41922e0d4,e07a9b06-5382-4e1d-afc1-21f0b7da3f66,2026-02-07 09:02:34.131,2026-02-07 09:02:34.131,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2571ec50-df6b-4eb3-93d8-eee96c84887d,
a2b84589-fe1d-440b-9396-bbe93dccd0d6,6cf8546a-0c3f-4e08-a528-ab6d686f4d19,2026-02-07 10:59:29.281,2026-02-07 10:59:29.281,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7675bb1f-b577-408e-b80e-94988b0404d7,
07f66518-bb2b-420b-b7a3-9eb38f450ce3,f35d1c9c-709e-4d22-8253-a7171d28bd66,2026-02-07 09:02:34.129,2026-02-07 09:02:34.129,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ee73a6c5-2df6-4673-8861-4ce639b4c361,
fd2d2611-78d2-467d-ad41-d823d9a55c3c,aee61cb3-a5ba-4d33-be00-b26e5515a8cd,2026-02-07 15:08:07.488,2026-02-07 15:08:07.488,10004,CdeuO5Zn7i,com.sec.android.app.shealth,424e393e-b0f9-426a-b733-40345132e611,
b43cc0d6-7d62-4f74-93ce-30b2c6f4cf09,25c61538-a75b-443e-8eb1-2864ecb55ea7,2026-02-07 15:56:12.891,2026-02-07 15:56:12.891,10004,CdeuO5Zn7i,com.sec.android.app.shealth,21cd9c1c-4d9b-48cd-9c01-0639ded81935,
500f947e-ce13-47ac-9b60-2a671b009184,4d19c803-bb57-4594-8cf4-907a57ab0e66,2026-02-07 16:06:13.174,2026-02-07 16:06:13.174,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0b5ee01b-6fb1-4ed3-9bcd-ab91f0dfed7f,
e7368ad5-11ac-42d0-9bfa-89ecf00e5141,e7f7e552-a1e6-43d0-b15f-dc94f6ad8e88,2026-02-07 18:10:40.743,2026-02-07 18:10:40.743,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7a75b9a3-5472-47ce-a05b-b0ebe3cb58a2,
5ddef0ad-6fd5-46c9-8af3-e23b75bb1b37,de169310-c362-4d21-b7f6-2706bd693490,2026-02-07 18:10:40.747,2026-02-07 18:10:40.747,10004,CdeuO5Zn7i,com.sec.android.app.shealth,30a26c2e-e183-4179-9e96-2ece95b8bbd3,
30cfd58d-0404-4d61-9120-21d927310af2,35b39479-ebcf-44f7-9b38-135548908f8a,2026-02-08 04:28:48.734,2026-02-08 04:28:48.734,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4432e2ea-5f78-46f1-a809-9192ba3ac1c5,
090c3295-0b2e-4c6c-8096-b0c06aa7a50e,a3669eb9-439c-46f6-baca-a960f818d59b,2026-02-07 11:08:22.003,2026-02-07 11:08:22.003,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a06a51e2-3e74-496c-946d-0be5e8bee946,
0b8eadf9-fb29-4705-9b9f-379fa61db908,359a629d-5004-4936-a792-e1175aaeabed,2026-02-07 13:17:43.942,2026-02-07 13:17:43.942,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0d151a40-aa8e-44eb-adea-03ed144917cb,
e66e571e-0370-4c65-9a29-b2ed75be47b5,4c525d45-e8ea-4004-958b-ba5980301d63,2026-02-07 13:17:43.946,2026-02-07 13:17:43.946,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3645a43b-a0ff-4ac9-976e-6db2ac9a06cb,
91b6aef3-9f05-4be7-8728-e816ba0fd93c,359d5d61-90c9-4fb4-9995-80af36222d57,2026-02-07 23:04:04.389,2026-02-07 23:04:04.389,10000,CdeuO5Zn7i,com.sec.android.app.shealth,fd6bd38d-0135-4167-9e27-b66562ac34f6,
7e1ea670-f43f-4d7e-a524-1f4d235c490e,4f8752eb-7b97-478f-93cd-b585dbb72f89,2026-02-08 04:28:48.728,2026-02-08 04:28:48.728,10004,CdeuO5Zn7i,com.sec.android.app.shealth,83375071-89b9-4f1f-98a6-bbc2dfab8193,
b3e0cca2-936b-4975-9385-5417e0ed12b4,b629b400-d83d-4cdf-8773-ea07e7d436f0,2026-02-08 04:28:48.736,2026-02-08 04:28:48.736,10004,CdeuO5Zn7i,com.sec.android.app.shealth,027966d7-d7fa-48f9-a134-d821d8a87be4,
32340427-1a9f-4d6a-aebd-c1acf6dc62a2,6efd0007-3337-42ca-a824-71cfc681d292,2026-02-08 04:28:48.741,2026-02-08 04:28:48.741,10004,CdeuO5Zn7i,com.sec.android.app.shealth,267d20b4-1edb-4bb1-b62b-a2e7d9263507,
5b7bddad-999e-4228-9c46-4b588beacce2,1f4aac8d-1271-4553-9dd0-28df24afbb69,2026-02-08 04:28:48.739,2026-02-08 04:28:48.739,10004,CdeuO5Zn7i,com.sec.android.app.shealth,37ba7d59-2429-4e03-bbe2-47fe9a3274dc,
4a96e350-ad1a-4178-92ab-04bc4fb10210,089e7946-246b-466f-b85c-7fe51656a67d,2026-02-08 04:28:48.732,2026-02-08 04:28:48.732,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8fbdb0f2-bd3e-4bae-a5d7-43e493fcd1fb,
31123d2b-70d2-49f2-8fbd-3977cc8a7ffc,5071a56f-4246-4813-a4fe-e62e89d221b9,2026-02-08 09:43:35.556,2026-02-08 09:43:35.556,10004,CdeuO5Zn7i,com.sec.android.app.shealth,38b884bd-a765-40d4-96ff-f9ef2fee31c3,
68a7c7c7-83a4-43ae-8cff-1d597f165599,83235106-5029-4cc1-81f7-436b8e193c8e,2026-02-08 09:43:35.558,2026-02-08 09:43:35.558,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a675a9db-7c2b-4755-bcca-cc0da71df47d,
1af634f1-42ce-4adb-afab-528a83160294,d398af5b-7ec5-4c38-af44-95fd85942780,2026-02-08 09:43:35.566,2026-02-08 09:43:35.566,10002,CdeuO5Zn7i,com.sec.android.app.shealth,85da25b0-bcbc-47cf-a595-da4109b87926,
09d4d2c8-16a9-4c2d-ac6b-9fa048fa0906,63d1607a-368c-4504-886f-71be1c3f40e4,2026-02-08 09:43:35.570,2026-02-08 09:43:35.570,10004,CdeuO5Zn7i,com.sec.android.app.shealth,33ff8e17-e9d9-4641-abc8-23534ccf2afe,
87bcb8e6-63bc-4795-bf6e-5977e54e9aed,0d257231-1c2e-40f6-90d0-e9179910ff33,2026-02-08 10:19:09.485,2026-02-08 10:19:09.485,10004,CdeuO5Zn7i,com.sec.android.app.shealth,eef3fd30-1b19-42b3-b58e-bef8f8bce9c5,
c8b9a553-4222-41e3-8b6d-be85de3a771d,4a5404f4-e81f-4ee9-9286-915f4b14ecab,2026-02-08 17:27:19.261,2026-02-08 17:27:19.261,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7525f43f-c17c-48a1-8727-6112316cd29d,
41b4af20-e46a-4df2-bbeb-aa47e1fcee08,48e649ba-3611-40d2-a3e7-397b5ef420f5,2026-02-08 09:43:35.529,2026-02-08 09:43:35.529,10007,CdeuO5Zn7i,com.sec.android.app.shealth,81b88817-2648-49b0-9176-4dbb9f993077,
2367205f-36ea-46f4-9140-5e79734630cb,d9b3ee2e-e86c-4afc-84d3-d0342cd41d43,2026-02-08 11:36:02.530,2026-02-08 11:36:02.530,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9ff33c29-2fd3-4859-b38e-64b9d332a95c,
dbd7bb06-03f6-4e82-b43d-d0c2d362d3de,46178f43-bb2d-4c18-9871-4d66be83d855,2026-02-08 09:43:35.550,2026-02-08 09:43:35.550,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0c83ccda-6bce-4483-abc5-f9b3a376be2b,
1302f402-aa5f-4415-97b7-1a9c6d6c75be,11c3fcff-b336-4d43-91d2-2ba55a666423,2026-02-08 23:47:45.357,2026-02-08 23:47:45.357,10000,CdeuO5Zn7i,com.sec.android.app.shealth,295c724f-ebe6-4def-98e8-6f28a3fd637b,
51f6a45f-83d7-44fe-9e2f-d28e94d1693c,a49f2025-2a35-460c-a7e0-91506ecbe370,2026-02-08 09:43:35.553,2026-02-08 09:43:35.553,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f363f170-a528-4fbe-9556-e4a94a01674d,
5dcfbdd7-09bc-4516-8329-692a80dbe3e0,d09dd7bd-a1b7-4155-9e2e-6b9c83c978df,2026-02-08 15:56:35.878,2026-02-08 15:56:35.878,10004,CdeuO5Zn7i,com.sec.android.app.shealth,404cd8a1-f318-4236-8d0b-d7093a91e784,
fcd570df-9177-4c4b-8bcd-17569fc29cfd,0e2b69c0-6699-46c7-95d3-d8994cbc8708,2026-02-08 17:27:19.267,2026-02-08 17:27:19.267,10004,CdeuO5Zn7i,com.sec.android.app.shealth,280dc091-be3c-4377-9e4a-fa5fe0d56175,
b9f7a230-a04a-4034-8d2d-c0c3e1b8970c,3292c800-d53f-4d67-8ec1-7d041e69e1ef,2026-02-08 14:11:20.420,2026-02-08 14:11:20.420,10004,CdeuO5Zn7i,com.sec.android.app.shealth,05dcc63a-082d-47ca-94ef-3439c1c6f513,
1bb8689c-be23-4258-a819-ec574cc99583,65bc2585-7c73-4f46-ad4b-e92ca8d4ebcf,2026-02-09 00:04:12.896,2026-02-09 00:04:12.896,10004,CdeuO5Zn7i,com.sec.android.app.shealth,58b19142-7278-489a-9c44-56b8ef7b34b6,
d0e0a3ff-d30d-40bb-97df-aeec8e17d0f9,58062144-49ef-48a4-ac56-5aec747791aa,2026-02-08 14:11:20.424,2026-02-08 14:11:20.424,10004,CdeuO5Zn7i,com.sec.android.app.shealth,79669efb-6f6b-4fc4-894a-c66dccb959e7,
