com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2025-08-22 09:12:04.000,,2025-08-22 09:40:38.217,2025-08-22 09:40:38.217,,,1.0,9a89cf72-3191-4e0d-8490-b40dca532e0c.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-22 09:39:52.999,9a89cf72-3191-4e0d-8490-b40dca532e0c,
2025-08-22 12:09:14.014,,2025-08-22 16:40:15.407,2025-08-22 16:40:15.407,,,1.0,2d185113-5f46-4496-a611-bad062a5780b.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-22 16:39:54.000,2d185113-5f46-4496-a611-bad062a5780b,
2025-08-22 16:39:54.000,,2025-08-22 16:48:54.414,2025-08-22 16:48:54.414,,,1.0,c8103d26-11d2-4eb2-a2f6-022a126f8ddf.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-22 16:46:57.000,c8103d26-11d2-4eb2-a2f6-022a126f8ddf,
2025-08-22 22:00:00.365,,2025-08-23 06:09:38.441,2025-08-23 06:09:38.441,,,1.0,ddef0330-81ce-4f7d-a857-259b692d0442.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-23 05:52:58.000,ddef0330-81ce-4f7d-a857-259b692d0442,
2025-08-23 05:52:58.000,,2025-08-23 06:09:59.421,2025-08-23 06:09:59.421,,,1.0,84cd4ca9-6fbf-4cbd-a10a-a843911a7c24.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-23 06:09:41.000,84cd4ca9-6fbf-4cbd-a10a-a843911a7c24,
2025-08-23 06:09:41.000,,2025-08-23 14:40:19.714,2025-08-23 14:40:19.714,,,1.0,8eb2bf6b-6ec6-4740-bdfa-a100fa1535c2.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-23 09:19:28.000,8eb2bf6b-6ec6-4740-bdfa-a100fa1535c2,
2025-08-24 08:36:51.001,,2025-08-24 08:50:39.486,2025-08-24 08:50:39.486,,,1.0,a32fc8ae-1778-4d24-9f76-0ce01779f52d.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-24 08:49:52.001,a32fc8ae-1778-4d24-9f76-0ce01779f52d,
2025-08-23 22:00:01.233,,2025-08-24 08:38:44.720,2025-08-24 08:38:44.720,,,1.0,4325876d-df79-41ea-8840-3121fb227e7d.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-24 08:36:51.000,4325876d-df79-41ea-8840-3121fb227e7d,
2025-08-24 08:49:53.070,,2025-08-24 18:32:30.202,2025-08-24 18:32:30.202,,,1.0,c1b3cf77-467f-4606-ba61-957b5b344ee2.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-24 18:31:46.000,c1b3cf77-467f-4606-ba61-957b5b344ee2,
2025-08-25 09:12:15.000,,2025-08-25 09:16:45.546,2025-08-25 09:16:45.546,,,1.0,185124a9-fed9-4fe7-90e9-7075644d5dd3.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-25 09:13:34.000,185124a9-fed9-4fe7-90e9-7075644d5dd3,
2025-08-25 09:13:34.000,,2025-08-25 09:21:55.859,2025-08-25 09:21:55.859,,,1.0,85cc6203-8500-4fef-a22f-695f9dde1421.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-25 09:20:03.000,85cc6203-8500-4fef-a22f-695f9dde1421,
2025-08-24 22:00:00.224,,2025-08-25 09:08:39.826,2025-08-25 09:08:39.513,,,2.0,59a5ce9b-49f4-40a9-9cd0-a2776072955f.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-25 09:08:20.000,59a5ce9b-49f4-40a9-9cd0-a2776072955f,
2025-08-25 09:08:20.000,,2025-08-25 09:16:45.196,2025-08-25 09:16:45.196,,,1.0,4a3bfeeb-d67a-4c7e-b828-3016c9378655.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-25 09:12:15.000,4a3bfeeb-d67a-4c7e-b828-3016c9378655,
2025-08-25 09:20:11.368,,2025-08-25 14:26:45.406,2025-08-25 14:26:45.406,,,1.0,bd195112-0d0b-4780-b4d8-3d1bcd9a4c1e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-25 14:26:23.999,bd195112-0d0b-4780-b4d8-3d1bcd9a4c1e,
2025-08-25 22:00:02.170,,2025-08-26 11:46:01.355,2025-08-26 11:46:01.355,,,1.0,c5b9212c-2116-4fc7-84ca-27cafb4129ac.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-26 11:35:40.000,c5b9212c-2116-4fc7-84ca-27cafb4129ac,
2025-08-26 11:35:40.000,,2025-08-26 11:59:14.400,2025-08-26 11:59:14.400,,,1.0,5dad3859-55c9-4b57-a0ef-0c20067f2ff9.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-26 11:58:18.000,5dad3859-55c9-4b57-a0ef-0c20067f2ff9,
2025-08-26 22:00:05.120,,2025-08-27 09:12:40.646,2025-08-27 09:12:40.646,,,1.0,4b0f47b8-2ef6-455e-95c5-69ce823e8571.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-27 09:09:53.000,4b0f47b8-2ef6-455e-95c5-69ce823e8571,
2025-08-27 09:09:53.000,,2025-08-27 16:38:22.429,2025-08-27 16:38:22.429,,,1.0,6d18dfd6-4131-48c9-9705-578bf1aa9739.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-27 16:37:44.000,6d18dfd6-4131-48c9-9705-578bf1aa9739,
2025-08-27 22:00:05.239,,2025-08-28 10:39:40.338,2025-08-28 10:39:40.338,,,1.0,672b83b6-0db9-4058-a852-7f6e407ddfa5.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-28 10:39:26.000,672b83b6-0db9-4058-a852-7f6e407ddfa5,
2025-08-28 10:39:26.000,,2025-08-28 10:42:29.373,2025-08-28 10:42:29.373,,,1.0,9e82a6d2-9ce9-4b19-aa7d-1246e7a12e4a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-28 10:42:13.999,9e82a6d2-9ce9-4b19-aa7d-1246e7a12e4a,
2025-08-28 10:42:14.000,,2025-08-28 11:52:50.981,2025-08-28 11:52:50.981,,,1.0,d1a3f0bd-5bf7-43ff-9fca-6f3d55573b51.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-28 11:52:31.001,d1a3f0bd-5bf7-43ff-9fca-6f3d55573b51,
2025-08-28 11:52:32.167,,2025-08-28 15:14:49.268,2025-08-28 15:14:49.268,,,1.0,3e4e3c4b-0631-403f-babe-fe8b3c3c59ac.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-28 15:14:30.000,3e4e3c4b-0631-403f-babe-fe8b3c3c59ac,
2025-08-28 22:00:02.375,,2025-08-29 11:52:46.403,2025-08-29 11:52:46.403,,,1.0,27945928-244e-41cc-a632-ef3c250d24b3.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-29 11:52:25.000,27945928-244e-41cc-a632-ef3c250d24b3,
2025-08-29 11:52:25.000,,2025-08-29 12:22:56.395,2025-08-29 12:22:56.395,,,1.0,5b26da95-f8d3-4c88-baf8-b56446de7c7d.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-29 12:22:33.000,5b26da95-f8d3-4c88-baf8-b56446de7c7d,
2025-08-29 12:22:33.000,,2025-08-29 13:01:57.510,2025-08-29 13:01:57.456,,,2.0,14a3dc46-28cf-419a-b4bf-b76958ee1884.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-29 13:00:51.999,14a3dc46-28cf-419a-b4bf-b76958ee1884,
2025-08-29 22:00:00.189,,2025-08-30 11:19:10.442,2025-08-30 11:19:10.442,,,1.0,240f3f91-9dd6-4113-b082-54b99a90942e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-30 11:17:14.000,240f3f91-9dd6-4113-b082-54b99a90942e,
2025-08-30 22:00:00.196,,2025-08-31 12:59:42.475,2025-08-31 12:59:42.475,,,1.0,40e6db8e-ba07-4238-a1cb-146be806a99a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-31 12:58:02.000,40e6db8e-ba07-4238-a1cb-146be806a99a,
2025-08-31 12:58:01.999,,2025-08-31 14:38:50.889,2025-08-31 14:38:50.889,,,1.0,ea5af70f-fb10-46a8-aaa8-8c44e036a6f9.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-31 14:36:51.999,ea5af70f-fb10-46a8-aaa8-8c44e036a6f9,
2025-08-31 14:36:51.999,,2025-08-31 17:43:55.510,2025-08-31 17:43:55.510,,,1.0,d53d13a2-72c1-41c8-a9ab-05959872ddb9.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-08-31 17:43:25.999,d53d13a2-72c1-41c8-a9ab-05959872ddb9,
2025-08-31 22:00:01.218,,2025-09-01 15:08:51.591,2025-09-01 15:08:51.591,,,1.0,803af281-7678-4fc1-999f-54a84e9a088e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-01 15:08:29.999,803af281-7678-4fc1-999f-54a84e9a088e,
2025-09-02 13:53:13.000,,2025-09-02 14:44:40.476,2025-09-02 14:44:40.476,,,1.0,31001e15-b667-43ff-90f7-8bd4fd537759.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-02 14:44:08.000,31001e15-b667-43ff-90f7-8bd4fd537759,
2025-09-02 14:44:08.000,,2025-09-02 14:49:29.781,2025-09-02 14:49:29.781,,,1.0,a23c8efd-012d-489d-b1c0-6dff5a31bf70.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-02 14:48:08.000,a23c8efd-012d-489d-b1c0-6dff5a31bf70,
2025-09-01 22:00:04.727,,2025-09-02 13:54:13.809,2025-09-02 13:54:13.809,,,1.0,b71319cf-5b00-4259-add9-862ae8edb1d6.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-02 13:53:13.000,b71319cf-5b00-4259-add9-862ae8edb1d6,
2025-09-03 13:18:34.720,,2025-09-03 17:15:12.503,2025-09-03 17:15:12.503,,,1.0,797872fb-c748-4d8a-a566-fda7857d9b2c.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-03 17:14:04.000,797872fb-c748-4d8a-a566-fda7857d9b2c,
2025-09-02 22:00:02.633,,2025-09-03 12:07:32.944,2025-09-03 12:07:32.944,,,1.0,d9ea77e4-ac40-465c-8367-554402858984.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-03 12:02:33.999,d9ea77e4-ac40-465c-8367-554402858984,
2025-09-03 12:02:34.000,,2025-09-03 13:19:08.523,2025-09-03 13:19:08.523,,,1.0,de649d6d-601f-4d01-9c85-481ddae08bc3.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-03 13:18:34.001,de649d6d-601f-4d01-9c85-481ddae08bc3,
2025-09-04 22:00:00.331,,2025-09-05 15:01:34.822,2025-09-05 15:01:34.822,,,1.0,c318c85b-6c62-4727-9168-c069334d98d9.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-05 15:01:25.000,c318c85b-6c62-4727-9168-c069334d98d9,
2025-09-05 15:01:25.000,,2025-09-05 16:45:49.402,2025-09-05 16:45:49.402,,,1.0,47808422-b33e-4e7d-b71c-f84c8bc05d2f.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-05 16:45:25.000,47808422-b33e-4e7d-b71c-f84c8bc05d2f,
2025-09-05 16:45:25.000,,2025-09-05 18:12:25.429,2025-09-05 18:12:25.429,,,1.0,c3452929-582d-4d93-8b3c-6a059fb32ea0.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-05 18:11:11.000,c3452929-582d-4d93-8b3c-6a059fb32ea0,
2025-09-06 06:53:03.000,,2025-09-06 13:00:11.422,2025-09-06 13:00:11.422,,,1.0,b0cbd405-c017-4c6c-bbdb-962a9de62776.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-06 12:57:07.000,b0cbd405-c017-4c6c-bbdb-962a9de62776,
2025-09-05 22:00:00.523,,2025-09-06 06:53:21.448,2025-09-06 06:53:21.448,,,1.0,9130719a-a6bf-4c0e-a34e-ad055356693a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-06 06:53:03.000,9130719a-a6bf-4c0e-a34e-ad055356693a,
2025-09-06 12:57:07.000,,2025-09-06 21:35:41.364,2025-09-06 21:35:41.364,,,1.0,4e975323-ccb3-4b75-afb0-1318c17019d9.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-06 21:33:36.000,4e975323-ccb3-4b75-afb0-1318c17019d9,
2025-09-06 22:00:00.423,,2025-09-07 08:15:37.568,2025-09-07 08:15:37.568,,,1.0,b9c74f09-d37f-4ba8-97fe-fd6917ca2ab3.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-07 06:47:53.000,b9c74f09-d37f-4ba8-97fe-fd6917ca2ab3,
2025-09-08 14:07:56.000,,2025-09-08 14:42:13.475,2025-09-08 14:42:13.475,,,1.0,1c0931bb-2bc8-40d2-a65f-185fc8efc8f0.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-08 14:41:29.000,1c0931bb-2bc8-40d2-a65f-185fc8efc8f0,
2025-09-07 22:00:02.595,,2025-09-08 14:08:12.452,2025-09-08 14:08:12.452,,,1.0,58c6621e-7cb4-4df6-8baa-171c6ba0d7c7.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-08 14:07:56.001,58c6621e-7cb4-4df6-8baa-171c6ba0d7c7,
2025-09-08 22:00:00.301,,2025-09-09 14:06:07.376,2025-09-09 14:06:07.376,,,1.0,363e2b53-57fe-4029-9706-f8e2e31637ba.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-09 14:04:53.000,363e2b53-57fe-4029-9706-f8e2e31637ba,
2025-09-09 14:04:53.001,,2025-09-09 14:52:59.464,2025-09-09 14:52:59.464,,,1.0,5d3485c8-ab45-4317-bfc0-08da777998ee.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-09 14:52:09.000,5d3485c8-ab45-4317-bfc0-08da777998ee,
2025-09-09 22:00:01.576,,2025-09-10 09:30:56.365,2025-09-10 09:30:56.365,,,1.0,7b0a5e5a-10ab-47b2-adde-51931aa10989.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-10 09:30:36.001,7b0a5e5a-10ab-47b2-adde-51931aa10989,
2025-09-10 10:16:11.000,,2025-09-10 13:04:36.570,2025-09-10 13:04:36.394,,,2.0,0b4b0541-dae0-4086-9340-67a9866508a6.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-10 13:03:23.000,0b4b0541-dae0-4086-9340-67a9866508a6,
2025-09-10 09:30:36.000,,2025-09-10 10:16:46.498,2025-09-10 10:16:46.498,,,1.0,4f6feb4a-08e6-425b-9269-23be4f69cbde.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-10 10:16:10.999,4f6feb4a-08e6-425b-9269-23be4f69cbde,
2025-09-10 22:00:00.409,,2025-09-11 08:02:20.902,2025-09-11 08:02:20.902,,,1.0,d5c16b34-139d-4b99-b032-bf629a383ac9.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-11 08:01:09.001,d5c16b34-139d-4b99-b032-bf629a383ac9,
2025-09-11 08:01:14.313,,2025-09-11 17:25:56.488,2025-09-11 17:25:56.488,,,1.0,8df7fad4-02db-4aaf-9788-796cda4fc53f.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-11 17:25:00.001,8df7fad4-02db-4aaf-9788-796cda4fc53f,
2025-09-11 17:25:00.000,,2025-09-11 17:27:14.739,2025-09-11 17:27:14.739,,,1.0,0fc9ebec-0340-46a4-a6c4-7cf42b0cf21d.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-11 17:27:08.000,0fc9ebec-0340-46a4-a6c4-7cf42b0cf21d,
2025-09-11 22:00:01.185,,2025-09-12 04:33:37.872,2025-09-12 04:33:37.872,,,1.0,ef5e0d10-9894-4df2-8d54-899e9936e3b0.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-12 04:01:08.000,ef5e0d10-9894-4df2-8d54-899e9936e3b0,
2025-09-12 04:01:08.000,,2025-09-12 07:10:36.025,2025-09-12 07:10:35.524,,,2.0,8d45f5a0-90bf-48bd-b88e-192eef9fc191.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-12 07:09:57.000,8d45f5a0-90bf-48bd-b88e-192eef9fc191,
2025-09-12 07:09:57.000,,2025-09-12 08:05:40.870,2025-09-12 08:05:40.870,,,1.0,1f301ef0-4cc4-4a43-826c-2c557afb2be8.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-12 08:02:25.000,1f301ef0-4cc4-4a43-826c-2c557afb2be8,
2025-09-12 08:02:25.000,,2025-09-12 13:21:19.852,2025-09-12 13:21:19.852,,,1.0,fb931f67-7163-41b5-b6b3-8b4270615d0b.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-12 13:19:58.000,fb931f67-7163-41b5-b6b3-8b4270615d0b,
2025-09-12 13:19:57.415,,2025-09-12 17:31:01.839,2025-09-12 17:31:01.747,,,2.0,bf6c01ab-cdf7-4afb-8c67-d1b3952313a7.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-12 17:26:04.000,bf6c01ab-cdf7-4afb-8c67-d1b3952313a7,
2025-09-12 17:26:04.000,,2025-09-12 18:16:45.159,2025-09-12 18:16:45.159,,,1.0,fb6a9cd9-d669-45a3-8fb3-d7779e195a99.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-12 18:16:31.000,fb6a9cd9-d669-45a3-8fb3-d7779e195a99,
2025-09-13 22:00:01.327,,2025-09-14 04:13:39.886,2025-09-14 04:13:39.886,,,1.0,75e5be29-ea38-4485-a44d-0ed22088f6f5.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-14 04:12:57.000,75e5be29-ea38-4485-a44d-0ed22088f6f5,
2025-09-14 04:12:57.000,,2025-09-14 04:50:16.253,2025-09-14 04:50:16.253,,,1.0,29545ead-5f48-4150-b3ca-82536eb69283.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-14 04:49:05.000,29545ead-5f48-4150-b3ca-82536eb69283,
2025-09-14 04:49:04.999,,2025-09-14 15:20:51.545,2025-09-14 15:20:51.423,,,2.0,467ddefd-5800-4c35-8026-43763ead0261.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-14 15:20:35.000,467ddefd-5800-4c35-8026-43763ead0261,
2025-09-14 15:20:35.000,,2025-09-14 17:11:11.482,2025-09-14 17:11:11.482,,,1.0,84045e06-42c4-4fb6-80e7-01aea7f7d060.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-14 17:10:40.001,84045e06-42c4-4fb6-80e7-01aea7f7d060,
2025-09-14 22:00:00.221,,2025-09-15 07:39:07.286,2025-09-15 07:39:07.286,,,1.0,23a4fb54-cc59-421a-9319-e9079f66738a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-15 07:38:32.001,23a4fb54-cc59-421a-9319-e9079f66738a,
2025-09-15 07:38:32.001,,2025-09-15 08:03:44.646,2025-09-15 08:03:44.646,,,1.0,c060efff-e615-4c1f-aebd-8047416fdb37.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-15 08:02:31.000,c060efff-e615-4c1f-aebd-8047416fdb37,
2025-09-15 08:02:30.999,,2025-09-15 11:07:15.524,2025-09-15 11:07:08.494,,,2.0,ec06ea5b-8817-4717-b4ad-e1db13345b4e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-15 11:06:55.001,ec06ea5b-8817-4717-b4ad-e1db13345b4e,
2025-09-15 11:06:56.253,,2025-09-15 16:40:20.365,2025-09-15 16:40:20.365,,,1.0,3233e7ab-2169-4665-ba6a-217573b2277e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-15 16:39:13.000,3233e7ab-2169-4665-ba6a-217573b2277e,
2025-09-15 16:39:13.000,,2025-09-15 16:57:41.316,2025-09-15 16:57:41.316,,,1.0,391b99f4-f5bf-48ba-82f1-ccf7133a50e2.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-15 16:57:07.000,391b99f4-f5bf-48ba-82f1-ccf7133a50e2,
2025-09-15 22:57:15.645,,2025-09-16 14:53:07.404,2025-09-16 14:53:07.404,,,1.0,ffb74d49-f486-461c-90e3-86f1c388f0db.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-16 14:52:10.001,ffb74d49-f486-461c-90e3-86f1c388f0db,
2025-09-16 14:52:10.000,,2025-09-16 15:59:37.708,2025-09-16 15:59:37.708,,,1.0,5e70edfa-3c71-46bd-888e-e5c984626ac4.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-16 15:58:13.000,5e70edfa-3c71-46bd-888e-e5c984626ac4,
2025-09-16 15:58:13.000,,2025-09-16 17:30:37.392,2025-09-16 17:30:37.392,,,1.0,c9bbd9da-4380-4271-931c-a8e7620868c6.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-16 17:30:07.000,c9bbd9da-4380-4271-931c-a8e7620868c6,
2025-09-16 17:30:07.000,,2025-09-16 19:12:47.698,2025-09-16 19:12:47.698,,,1.0,9c335ed8-b044-4b7d-bc1f-764122737b7e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-16 19:08:57.000,9c335ed8-b044-4b7d-bc1f-764122737b7e,
2025-09-16 22:00:01.576,,2025-09-17 09:49:52.721,2025-09-17 09:49:52.721,,,1.0,14c47ef9-5b28-430f-a34c-9c788acffe69.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-17 07:38:39.000,14c47ef9-5b28-430f-a34c-9c788acffe69,
2025-09-17 07:38:39.000,,2025-09-17 09:49:52.754,2025-09-17 09:49:52.754,,,1.0,4d682ce3-7f07-4271-a70e-c2129ca9e204.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-17 09:44:25.000,4d682ce3-7f07-4271-a70e-c2129ca9e204,
2025-09-17 09:44:25.000,,2025-09-17 13:17:38.050,2025-09-17 13:17:38.050,,,1.0,97404713-a299-406d-8c49-a98840432128.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-17 13:16:10.999,97404713-a299-406d-8c49-a98840432128,
2025-09-17 22:00:01.724,,2025-09-18 04:54:38.844,2025-09-18 04:54:38.844,,,1.0,188ed872-d15c-4f42-8ca5-f71a61778a8d.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-18 04:52:27.000,188ed872-d15c-4f42-8ca5-f71a61778a8d,
2025-09-18 04:52:27.000,,2025-09-18 11:53:56.795,2025-09-18 11:53:56.795,,,1.0,62f6e525-31c4-4079-b2c1-0e05dfdeea4a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-18 11:53:45.000,62f6e525-31c4-4079-b2c1-0e05dfdeea4a,
2025-09-18 11:53:44.999,,2025-09-18 12:07:28.490,2025-09-18 12:07:28.490,,,1.0,876b2c61-8e46-4443-b504-fe220162b1f8.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-18 12:07:15.000,876b2c61-8e46-4443-b504-fe220162b1f8,
2025-09-18 12:07:15.001,,2025-09-18 13:20:19.466,2025-09-18 13:20:19.466,,,1.0,ace02a04-ccf7-40f8-9435-792aea3bf0ec.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-18 13:17:46.000,ace02a04-ccf7-40f8-9435-792aea3bf0ec,
2025-09-18 13:17:44.695,,2025-09-18 14:24:11.219,2025-09-18 14:24:11.219,,,1.0,87d86a6c-fd32-4bb2-ad1c-4ff41184a597.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-18 14:23:20.001,87d86a6c-fd32-4bb2-ad1c-4ff41184a597,
2025-09-18 14:23:20.000,,2025-09-18 16:04:58.681,2025-09-18 16:04:58.681,,,1.0,e9319704-8d1a-4678-8c3b-957af1256937.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-18 16:04:47.000,e9319704-8d1a-4678-8c3b-957af1256937,
2025-09-18 16:04:47.000,,2025-09-18 17:57:51.597,2025-09-18 17:57:51.597,,,1.0,d7a49f5d-a8c0-409e-ab90-84a5b9bdd378.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-18 17:57:07.000,d7a49f5d-a8c0-409e-ab90-84a5b9bdd378,
2025-09-18 22:00:00.277,,2025-09-19 06:42:29.706,2025-09-19 06:42:29.706,,,1.0,9cadd777-4c36-49af-9861-260334125502.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-19 06:42:15.000,9cadd777-4c36-49af-9861-260334125502,
2025-09-19 06:42:15.000,,2025-09-19 06:54:58.498,2025-09-19 06:54:58.498,,,1.0,4018149b-d117-434e-9df2-9f8bfbd80177.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-19 06:53:56.000,4018149b-d117-434e-9df2-9f8bfbd80177,
2025-09-19 06:53:56.000,,2025-09-19 07:27:35.205,2025-09-19 07:27:35.205,,,1.0,7d562410-0b71-4449-a6f5-7bbbd8f3ba13.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-19 07:27:21.000,7d562410-0b71-4449-a6f5-7bbbd8f3ba13,
2025-09-19 07:27:21.000,,2025-09-19 08:55:45.273,2025-09-19 08:55:45.273,,,1.0,c0832aeb-6045-41fb-a8a4-3cd01849c307.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-19 08:53:32.000,c0832aeb-6045-41fb-a8a4-3cd01849c307,
2025-09-19 08:53:32.000,,2025-09-19 09:11:52.659,2025-09-19 09:11:52.659,,,1.0,9bb7f59d-d368-482e-9a32-68ec3a053c8b.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-19 09:10:38.000,9bb7f59d-d368-482e-9a32-68ec3a053c8b,
