com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
1068f1b2-4926-b52e-f421-5c33385c015a.live_data_internal.json,0,,,,,149.0,0,,,,,4,0,,,,,0,150,,0.0,,,,,,1572310,,62720090,,,2024-09-21 11:45:14.490,1001,,,,121.0,30001,,,62720090,145.0,2024-09-21 12:13:05.328,2024-09-21 12:13:05.328,,,2.0277777,,104.0,,2082,1586.82,,149.0,,,,UTC+0200,BPYUPn3BBR,,,1068f1b2-4926-b52e-f421-5c33385c015a.com.samsung.health.exercise.live_data.json,,1.4934641,com.sec.android.app.shealth,,,,,2024-09-21 12:11:26.800,1068f1b2-4926-b52e-f421-5c33385c015a,,
e60f0114-8159-45f0-6de3-f1990a4db16d.live_data_internal.json,0,,,,,120.53,0,,,,,4,0,,,,,0,62,,0.0,,,,,,659360,,62720090,,,2024-09-24 13:42:47.141,11007,,,,130.0,,,,62720090,165.0,2024-09-24 13:55:59.768,2024-09-24 13:55:59.768,,,,,91.0,,,,,120.53,,,,UTC+0200,BPYUPn3BBR,,,e60f0114-8159-45f0-6de3-f1990a4db16d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-09-24 13:53:46.501,e60f0114-8159-45f0-6de3-f1990a4db16d,,
5f5842a9-a720-d215-4f7e-2a76e95f979a.live_data_internal.json,0,,,,,113.0,0,,,,,4,0,,,,,0,48,,0.0,,,,,,1189710,,62720090,,,2024-09-24 15:05:12.620,1001,,,,114.0,30001,,,62720090,143.0,2024-09-24 15:26:35.438,2024-09-24 15:26:35.438,,,1.9444444,,101.0,,1427,1107.544,,113.0,,,,UTC+0200,BPYUPn3BBR,,,5f5842a9-a720-d215-4f7e-2a76e95f979a.com.samsung.health.exercise.live_data.json,,1.4843214,com.sec.android.app.shealth,,,,,2024-09-24 15:25:02.330,5f5842a9-a720-d215-4f7e-2a76e95f979a,,
ebc5c294-1847-0605-36b0-f289d2206a6b.live_data_internal.json,0,,,,,98.0,0,,,,,4,0,,,,,0,101,,0.0,,,,,,1010160,,62720090,,,2024-09-24 17:08:06.820,1001,,,,110.0,30001,,,62720090,123.0,2024-09-24 17:26:31.445,2024-09-24 17:26:31.445,,,1.9444444,,101.0,,1312,1015.384,,98.0,,,,UTC+0200,BPYUPn3BBR,,,ebc5c294-1847-0605-36b0-f289d2206a6b.com.samsung.health.exercise.live_data.json,,1.5382797,com.sec.android.app.shealth,,,,,2024-09-24 17:24:56.980,ebc5c294-1847-0605-36b0-f289d2206a6b,,
506461dd-f558-72a8-fa73-4f538f0c2e15.live_data_internal.json,0,,,,,86.0,0,,,,,4,0,,,,,0,12,,0.0,,,,,,691620,,62720090,,,2024-09-24 18:21:26.180,1001,,,,126.0,30001,,,62720090,131.0,2024-09-24 18:34:35.015,2024-09-24 18:34:35.015,,,1.9213116,,122.0,,1252,956.881,,86.0,,,,UTC+0200,BPYUPn3BBR,,,506461dd-f558-72a8-fa73-4f538f0c2e15.com.samsung.health.exercise.live_data.json,,1.755295,com.sec.android.app.shealth,,,,,2024-09-24 18:32:57.800,506461dd-f558-72a8-fa73-4f538f0c2e15,,
2aa17617-0323-de5a-763a-3b7bf74ce8c8.live_data_internal.json,0,,,,,158.44,0,,,,,4,0,,,,,0,84,,0.0,,,,,,848800,,62720090,,,2024-09-24 19:11:41.222,11007,,,,137.0,,,,62720090,154.0,2024-09-24 19:28:10.379,2024-09-24 19:28:10.379,,,,,113.0,,,,,158.44,,,,UTC+0200,BPYUPn3BBR,,,2aa17617-0323-de5a-763a-3b7bf74ce8c8.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-09-24 19:25:50.022,2aa17617-0323-de5a-763a-3b7bf74ce8c8,,
5f671e71-baa4-8ef6-50ed-0d03b7b176bc.live_data_internal.json,0,,,,,74.0,0,,,,,4,0,,,,,0,75,,0.0,,,,,,817260,,62720090,,,2024-09-25 17:27:54.410,1001,,,,100.0,30001,,,62720090,132.0,2024-09-25 17:43:08.441,2024-09-25 17:43:08.441,,,2.6111112,,88.0,,920,725.5624,,74.0,,,,UTC+0200,BPYUPn3BBR,,,5f671e71-baa4-8ef6-50ed-0d03b7b176bc.com.samsung.health.exercise.live_data.json,,1.6241428,com.sec.android.app.shealth,,,,,2024-09-25 17:41:31.670,5f671e71-baa4-8ef6-50ed-0d03b7b176bc,,
39835ed6-3f52-ca19-8a4d-5cc8661d3ef2.live_data_internal.json,0,,,,,162.0,0,,,,,4,0,,,,,0,157,,0.0,,,,,,1595170,,62720090,,,2024-09-26 17:14:02.180,1001,,,,109.0,30001,,,62720090,138.0,2024-09-26 17:42:28.402,2024-09-26 17:42:28.402,,,1.8888888,,77.0,,2023,1563.223,,162.0,,,,UTC+0200,BPYUPn3BBR,,,39835ed6-3f52-ca19-8a4d-5cc8661d3ef2.com.samsung.health.exercise.live_data.json,,1.5226712,com.sec.android.app.shealth,,,,,2024-09-26 17:40:37.350,39835ed6-3f52-ca19-8a4d-5cc8661d3ef2,,
d4d48610-0873-006e-9251-6579f2f6b578.live_data_internal.json,0,,,,,211.0,0,,,,,4,0,,,,,0,187,,0.0,,,,,,1869410,,62720090,,,2024-09-27 11:03:24.120,1001,,,,127.0,30001,,,62720090,154.0,2024-09-27 11:36:07.256,2024-09-27 11:36:07.256,,,2.5555556,,113.0,,3880,3127.3508,,211.0,,,,UTC+0200,BPYUPn3BBR,,,d4d48610-0873-006e-9251-6579f2f6b578.com.samsung.health.exercise.live_data.json,,1.8515419,com.sec.android.app.shealth,,,,,2024-09-27 11:34:33.530,d4d48610-0873-006e-9251-6579f2f6b578,,
79476598-1158-6021-42a3-879350f1a864.live_data_internal.json,0,,,,,152.0,0,,,,,4,0,,,,,0,155,,0.0,,,,,,1557530,,62720090,,,2024-09-27 12:41:20.780,1001,,,,106.0,30001,,,62720090,118.0,2024-09-27 13:09:07.448,2024-09-27 13:09:07.448,,,1.5833334,,93.0,,2689,2085.1738,,152.0,,,,UTC+0200,BPYUPn3BBR,,,79476598-1158-6021-42a3-879350f1a864.com.samsung.health.exercise.live_data.json,,1.414464,com.sec.android.app.shealth,,,,,2024-09-27 13:07:18.310,79476598-1158-6021-42a3-879350f1a864,,
98dbe39d-683e-0ac2-22ec-dbd6f2187b30.live_data_internal.json,0,,,,,136.0,0,,,,,4,0,,,,,0,137,,0.0,,,,,,1370100,,62720090,,,2024-09-27 14:57:03.970,1001,,,,114.0,30001,,,62720090,133.0,2024-09-27 15:21:38.523,2024-09-27 15:21:38.523,,,1.4722222,,95.0,,2170,1682.5868,,136.0,,,,UTC+0200,BPYUPn3BBR,,,98dbe39d-683e-0ac2-22ec-dbd6f2187b30.com.samsung.health.exercise.live_data.json,,1.4096149,com.sec.android.app.shealth,,,,,2024-09-27 15:19:54.070,98dbe39d-683e-0ac2-22ec-dbd6f2187b30,,
839c25a5-a8fc-0ca9-5e4f-bddd3e99ec9a.live_data_internal.json,0,,,,,170.0,0,,,,,4,0,,,,,0,160,,0.0,,,,,,1686930,,62720090,,,2024-10-01 05:14:09.190,1001,,,,120.0,30001,,,62720090,145.0,2024-10-01 05:43:53.966,2024-10-01 05:43:53.966,,,1.7777778,,78.0,,2814,2203.5364,,170.0,,,,UTC+0200,BPYUPn3BBR,,,839c25a5-a8fc-0ca9-5e4f-bddd3e99ec9a.com.samsung.health.exercise.live_data.json,,1.579432,com.sec.android.app.shealth,,,,,2024-10-01 05:42:16.120,839c25a5-a8fc-0ca9-5e4f-bddd3e99ec9a,,
7d3f9a4f-411c-5ebc-1aa8-b992e2bd6ae9.live_data_internal.json,0,,,,,67.0,0,,,,,4,0,,,,,0,69,,0.0,,,,,,688790,,62720090,,,2024-10-01 08:25:52.400,1001,,,,96.0,30001,,,62720090,126.0,2024-10-01 08:38:55.149,2024-10-01 08:38:55.149,,,1.4444444,,77.0,,1085,824.249,,67.0,,,,UTC+0200,BPYUPn3BBR,,,7d3f9a4f-411c-5ebc-1aa8-b992e2bd6ae9.com.samsung.health.exercise.live_data.json,,1.326191,com.sec.android.app.shealth,,,,,2024-10-01 08:37:21.190,7d3f9a4f-411c-5ebc-1aa8-b992e2bd6ae9,,
77f399e5-3d9c-1259-5f3e-46e133fdce22.live_data_internal.json,0,,,,,106.0,0,,,,,4,0,,,,,0,114,,0.0,,,,,,1146180,,62720090,,,2024-10-01 10:39:22.220,1001,,,,101.0,30001,,,62720090,112.0,2024-10-01 11:00:13.538,2024-10-01 11:00:13.538,,,1.75,,79.0,,1564,1185.707,,106.0,,,,UTC+0200,BPYUPn3BBR,,,77f399e5-3d9c-1259-5f3e-46e133fdce22.com.samsung.health.exercise.live_data.json,,1.3530885,com.sec.android.app.shealth,,,,,2024-10-01 10:58:28.400,77f399e5-3d9c-1259-5f3e-46e133fdce22,,
feacfef0-1505-9d3a-4226-86e981364ee5.live_data_internal.json,0,,,,,83.0,0,,,,,4,0,,,,,0,86,,0.0,,,,,,902940,,62720090,,,2024-10-01 14:23:21.490,1001,,,,90.0,30001,,,62720090,115.0,2024-10-01 14:39:58.369,2024-10-01 14:39:58.369,,,1.4260106,,72.0,,1432,1094.026,,83.0,,,,UTC+0200,BPYUPn3BBR,,,feacfef0-1505-9d3a-4226-86e981364ee5.com.samsung.health.exercise.live_data.json,,1.3498765,com.sec.android.app.shealth,,,,,2024-10-01 14:38:24.430,feacfef0-1505-9d3a-4226-86e981364ee5,,
8902627c-a7f3-d662-3b97-0f836c76d4bb.live_data_internal.json,0,,,,,387.0,0,,,,,4,0,,,,,0,306,,0.0,,,,,,4167480,,62720090,,,2024-10-01 15:22:26.520,1001,,,,102.0,30001,,,62720090,132.0,2024-10-01 16:33:55.934,2024-10-01 16:33:55.934,,,1.5555556,,83.0,,6708,5149.6406,,387.0,,,,UTC+0200,BPYUPn3BBR,,,8902627c-a7f3-d662-3b97-0f836c76d4bb.com.samsung.health.exercise.live_data.json,,1.3653353,com.sec.android.app.shealth,,,,,2024-10-01 16:31:54.000,8902627c-a7f3-d662-3b97-0f836c76d4bb,,
0a1c8db8-0fde-6a2d-5d36-1c590b8a2253.live_data_internal.json,0,,,,,131.0,0,,,,,4,0,,,,,0,129,,0.0,,,,,,1293430,,62720090,,,2024-10-01 17:25:53.600,1001,,,,108.0,30001,,,62720090,131.0,2024-10-01 17:49:09.991,2024-10-01 17:49:09.991,,,1.7222222,,73.0,,2298,1817.435,,131.0,,,,UTC+0200,BPYUPn3BBR,,,0a1c8db8-0fde-6a2d-5d36-1c590b8a2253.com.samsung.health.exercise.live_data.json,,1.5519565,com.sec.android.app.shealth,,,,,2024-10-01 17:47:27.030,0a1c8db8-0fde-6a2d-5d36-1c590b8a2253,,
2b7db29a-b88d-63ca-1e8d-de107c2360a4.live_data_internal.json,0,,,,,121.78,0,,,,,4,0,,,,,0,42,,0.0,,,,,,600000,,62720090,,,2024-10-02 04:39:26.205,11007,,,,152.0,,,,62720090,165.0,2024-10-02 04:51:19.128,2024-10-02 04:51:19.128,,,,,137.0,,,,,121.78,,,,UTC+0200,BPYUPn3BBR,,,2b7db29a-b88d-63ca-1e8d-de107c2360a4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-10-02 04:49:26.205,2b7db29a-b88d-63ca-1e8d-de107c2360a4,,
ecea87b6-adca-59fd-14a6-22ec60e0c013.live_data_internal.json,0,,,,,117.76,0,,,,,4,0,,,,,0,7,,0.0,,,,,,715680,,62720090,,,2024-10-02 08:15:33.207,11007,,,,94.0,,,,62720090,110.0,2024-10-02 08:29:42.087,2024-10-02 08:29:42.087,,,,,84.0,,,,,117.76,,,,UTC+0200,BPYUPn3BBR,,,ecea87b6-adca-59fd-14a6-22ec60e0c013.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-10-02 08:27:28.887,ecea87b6-adca-59fd-14a6-22ec60e0c013,,
,0,,,,,118.96,0,,,,,4,0,,,,,0,,,0.0,,,,,,705440,,62720090,,,2024-10-02 13:39:44.027,11007,,,,,,,,62720090,,2024-10-02 13:53:42.106,2024-10-02 13:53:42.106,,,,,,,,,,118.96,,,,UTC+0200,BPYUPn3BBR,,,,,,com.sec.android.app.shealth,,,,,2024-10-02 13:51:29.467,53af6cc4-1f6b-46f4-6713-316859948071,,
70dc17fb-75c8-513d-6986-3f94ed6bfc25.live_data_internal.json,0,,,,,155.0,0,,,,,4,0,,,,,0,150,,0.0,,,,,,1507980,,62720090,,,2024-10-02 18:01:41.090,1001,,,,123.0,30001,,,62720090,147.0,2024-10-02 18:28:31.017,2024-10-02 18:28:31.017,,,2.1944444,,92.0,,2242,1795.682,,155.0,,,,UTC+0200,BPYUPn3BBR,,,70dc17fb-75c8-513d-6986-3f94ed6bfc25.com.samsung.health.exercise.live_data.json,,1.6817999,com.sec.android.app.shealth,,,,,2024-10-02 18:26:49.070,70dc17fb-75c8-513d-6986-3f94ed6bfc25,,
54ab04fa-97c5-ab7e-06eb-a1038e337da0.live_data_internal.json,0,,,,,56.0,0,,,,,4,0,,,,,0,61,,0.0,,,,,,613790,,62720090,,,2024-10-04 13:37:43.320,1001,,,,92.0,30001,,,62720090,104.0,2024-10-04 13:49:28.659,2024-10-04 13:49:28.659,,,1.5277778,,68.0,,847,655.71,,56.0,,,,UTC+0200,BPYUPn3BBR,,,54ab04fa-97c5-ab7e-06eb-a1038e337da0.com.samsung.health.exercise.live_data.json,,1.452711,com.sec.android.app.shealth,,,,,2024-10-04 13:47:57.110,54ab04fa-97c5-ab7e-06eb-a1038e337da0,,
a9e88dbe-a639-2d04-fb8c-81c726e1dfa8.live_data_internal.json,0,,,,,79.0,0,,,,,4,0,,,,,0,79,,0.0,,,,,,784200,,62720090,,,2024-10-05 10:25:58.620,1001,,,,96.0,30001,,,62720090,116.0,2024-10-05 10:40:39.524,2024-10-05 10:40:39.524,,,1.6666666,,79.0,,1077,843.082,,79.0,,,,UTC+0200,BPYUPn3BBR,,,a9e88dbe-a639-2d04-fb8c-81c726e1dfa8.com.samsung.health.exercise.live_data.json,,1.4868002,com.sec.android.app.shealth,,,,,2024-10-05 10:39:02.820,a9e88dbe-a639-2d04-fb8c-81c726e1dfa8,,
b255cf06-9e6f-4a14-d6a2-9036b28e9964.live_data_internal.json,0,,,,,64.0,0,,,,,4,0,,,,,0,66,,0.0,,,,,,668960,,62720090,,,2024-10-05 11:04:16.170,1001,,,,111.0,30001,,,62720090,142.0,2024-10-05 11:17:01.573,2024-10-05 11:17:01.573,,,1.6111112,,73.0,,1006,772.3422,,64.0,,,,UTC+0200,BPYUPn3BBR,,,b255cf06-9e6f-4a14-d6a2-9036b28e9964.com.samsung.health.exercise.live_data.json,,1.4732391,com.sec.android.app.shealth,,,,,2024-10-05 11:15:25.130,b255cf06-9e6f-4a14-d6a2-9036b28e9964,,
1325b02d-0625-2687-fb6e-04abde32fdff.live_data_internal.json,0,,,,,60.0,0,,,,,4,0,,,,,0,61,,0.0,,,,,,613650,,62720090,,,2024-10-05 07:27:42.830,1001,,,,94.0,30001,,,62720090,123.0,2024-10-05 07:39:30.348,2024-10-05 07:39:30.348,,,1.734855,,78.0,,859,681.3879,,60.0,,,,UTC+0200,BPYUPn3BBR,,,1325b02d-0625-2687-fb6e-04abde32fdff.com.samsung.health.exercise.live_data.json,,1.5985748,com.sec.android.app.shealth,,,,,2024-10-05 07:37:56.480,1325b02d-0625-2687-fb6e-04abde32fdff,,
71d421f5-6ef0-8008-379b-ddc6dfde551f.live_data_internal.json,0,,,,,82.0,0,,,,,4,0,,,,,0,76,,0.0,,,,,,750270,,62720090,,,2024-10-06 12:48:10.380,1001,,,,106.0,30001,,,62720090,122.0,2024-10-06 13:02:18.470,2024-10-06 13:02:18.470,,,1.8333334,,78.0,,1402,1082.7194,,82.0,,,,UTC+0200,BPYUPn3BBR,,,71d421f5-6ef0-8008-379b-ddc6dfde551f.com.samsung.health.exercise.live_data.json,,1.645101,com.sec.android.app.shealth,,,,,2024-10-06 13:00:40.650,71d421f5-6ef0-8008-379b-ddc6dfde551f,,
b2c49486-bfe3-6550-564b-02e6be8be2dd.live_data_internal.json,0,,,,,172.0,0,,,,,4,0,,,,,0,150,,0.0,,,,,,1849080,,62720090,,,2024-10-07 07:31:52.270,1001,,,,100.0,30001,,,62720090,126.0,2024-10-07 08:04:24.185,2024-10-07 08:04:24.185,,,1.4307256,,72.0,,2795,2123.0957,,172.0,,,,UTC+0200,BPYUPn3BBR,,,b2c49486-bfe3-6550-564b-02e6be8be2dd.com.samsung.health.exercise.live_data.json,,1.3312149,com.sec.android.app.shealth,,,,,2024-10-07 08:02:41.350,b2c49486-bfe3-6550-564b-02e6be8be2dd,,
ba643a29-b489-f7e7-8bc2-b3b9a6c6a996.live_data_internal.json,0,,,,,179.0,0,,,,,4,0,,,,,0,196,,0.0,,,,,,1957660,,62720090,,,2024-10-07 08:08:09.740,1001,,,,87.0,30001,,,62720090,99.0,2024-10-07 08:42:21.325,2024-10-07 08:42:21.325,,,1.5277778,,72.0,,3070,2337.5122,,179.0,,,,UTC+0200,BPYUPn3BBR,,,ba643a29-b489-f7e7-8bc2-b3b9a6c6a996.com.samsung.health.exercise.live_data.json,,1.3417519,com.sec.android.app.shealth,,,,,2024-10-07 08:40:47.400,ba643a29-b489-f7e7-8bc2-b3b9a6c6a996,,
38d619f7-0422-13c5-55e6-9c41d6a700b6.live_data_internal.json,0,,,,,136.0,0,,,,,4,0,,,,,0,144,,0.0,,,,,,1440310,,62720090,,,2024-10-07 08:50:56.100,1001,,,,99.0,30001,,,62720090,129.0,2024-10-07 09:16:30.919,2024-10-07 09:16:30.919,,,3.0,,69.0,,2077,1586.7557,,136.0,,,,UTC+0200,BPYUPn3BBR,,,38d619f7-0422-13c5-55e6-9c41d6a700b6.com.samsung.health.exercise.live_data.json,,1.4229827,com.sec.android.app.shealth,,,,,2024-10-07 09:14:56.410,38d619f7-0422-13c5-55e6-9c41d6a700b6,,
e9428de0-ddba-e80a-ff28-5240bd385f75.live_data_internal.json,0,,,,,64.0,0,,,,,4,0,,,,,0,66,,0.0,,,,,,664390,,62720090,,,2024-10-07 12:13:42.350,1001,,,,115.0,30001,,,62720090,125.0,2024-10-07 12:26:19.964,2024-10-07 12:26:19.964,,,1.8398594,,89.0,,1113,856.679,,64.0,,,,UTC+0200,BPYUPn3BBR,,,e9428de0-ddba-e80a-ff28-5240bd385f75.com.samsung.health.exercise.live_data.json,,1.4104877,com.sec.android.app.shealth,,,,,2024-10-07 12:24:46.740,e9428de0-ddba-e80a-ff28-5240bd385f75,,
90ab14d2-d1fd-309c-9d5c-5f68f570f1ae.live_data_internal.json,0,,,,,108.0,0,,,,,4,0,,,,,0,116,,0.0,,,,,,1156090,,62720090,,,2024-10-07 17:21:05.130,1001,,,,99.0,30001,,,62720090,119.0,2024-10-07 17:42:01.562,2024-10-07 17:42:01.562,,,1.5,,86.0,,1937,1476.422,,108.0,,,,UTC+0200,BPYUPn3BBR,,,90ab14d2-d1fd-309c-9d5c-5f68f570f1ae.com.samsung.health.exercise.live_data.json,,1.3457088,com.sec.android.app.shealth,,,,,2024-10-07 17:40:21.220,90ab14d2-d1fd-309c-9d5c-5f68f570f1ae,,
5bf21382-840f-0899-59aa-4cfcda745861.live_data_internal.json,0,,,,,76.0,0,,,,,4,0,,,,,0,12,,0.0,,,,,,767520,,62720090,,,2024-10-08 11:22:50.560,1001,,,,99.0,30001,,,62720090,135.0,2024-10-08 11:37:14.618,2024-10-08 11:37:14.618,,,1.5112168,,80.0,,1315,1020.784,,76.0,,,,UTC+0200,BPYUPn3BBR,,,5bf21382-840f-0899-59aa-4cfcda745861.com.samsung.health.exercise.live_data.json,,1.4316419,com.sec.android.app.shealth,,,,,2024-10-08 11:35:38.080,5bf21382-840f-0899-59aa-4cfcda745861,,
15c6d4fa-72b6-da39-43bb-d9d17be69892.live_data_internal.json,0,,,,,101.0,0,,,,,4,0,,,,,0,54,,0.0,,,,,,1050100,,62720090,,,2024-10-08 12:20:09.800,1001,,,,113.0,30001,,,62720090,139.0,2024-10-08 12:39:19.175,2024-10-08 12:39:19.175,,,1.4722222,,91.0,,1786,1345.542,,101.0,,,,UTC+0200,BPYUPn3BBR,,,15c6d4fa-72b6-da39-43bb-d9d17be69892.com.samsung.health.exercise.live_data.json,,1.3325413,com.sec.android.app.shealth,,,,,2024-10-08 12:37:39.900,15c6d4fa-72b6-da39-43bb-d9d17be69892,,
8e573aef-aa11-49e5-99ec-38388160695b.live_data_internal.json,0,,,,,108.0,0,,,,,4,0,,,,,0,102,,0.0,,,,,,1018360,,62720090,,,2024-10-08 14:25:55.950,1001,,,,110.0,30001,,,62720090,127.0,2024-10-08 14:44:27.966,2024-10-08 14:44:27.966,,,1.8333334,,93.0,,1916,1515.82,,108.0,,,,UTC+0200,BPYUPn3BBR,,,8e573aef-aa11-49e5-99ec-38388160695b.com.samsung.health.exercise.live_data.json,,1.6575986,com.sec.android.app.shealth,,,,,2024-10-08 14:42:54.310,8e573aef-aa11-49e5-99ec-38388160695b,,
192851fa-1237-d5ec-dfc9-dcf9df6206fb.live_data_internal.json,0,,,,,196.0,0,,,,,4,0,,,,,0,28,,0.0,,,,,,2090200,,62720090,,,2024-10-10 08:38:08.350,1001,,,,170.0,30001,,,62720090,207.0,2024-10-10 09:14:33.992,2024-10-10 09:14:33.992,,,1.5,,99.0,,2861,2053.904,,196.0,,,,UTC+0200,BPYUPn3BBR,,,192851fa-1237-d5ec-dfc9-dcf9df6206fb.com.samsung.health.exercise.live_data.json,,1.335628,com.sec.android.app.shealth,,,,,2024-10-10 09:12:58.550,192851fa-1237-d5ec-dfc9-dcf9df6206fb,,
371727dd-242e-21b8-77ba-a062999b3b23.live_data_internal.json,0,,,,,80.0,0,,,,,4,0,,,,,0,20,,0.0,,,,,,787620,,62720090,,,2024-10-10 10:52:35.090,1001,,,,102.0,30001,,,62720090,120.0,2024-10-10 11:07:19.634,2024-10-10 11:07:19.634,,,1.7401562,,89.0,,1235,971.819,,80.0,,,,UTC+0200,BPYUPn3BBR,,,371727dd-242e-21b8-77ba-a062999b3b23.com.samsung.health.exercise.live_data.json,,1.6045274,com.sec.android.app.shealth,,,,,2024-10-10 11:05:42.710,371727dd-242e-21b8-77ba-a062999b3b23,,
86f6d37f-4ebe-f9f9-2fe1-dade14ca4e60.live_data_internal.json,0,,,,,65.0,0,,,,,4,0,,,,,0,53,,0.0,,,,,,613530,,62720090,,,2024-10-10 12:28:32.300,1001,,,,122.0,30001,,,62720090,135.0,2024-10-10 12:40:20.427,2024-10-10 12:40:20.427,,,1.5045426,,107.0,,1051,808.96967,,65.0,,,,UTC+0200,BPYUPn3BBR,,,86f6d37f-4ebe-f9f9-2fe1-dade14ca4e60.com.samsung.health.exercise.live_data.json,,1.4368639,com.sec.android.app.shealth,,,,,2024-10-10 12:38:45.830,86f6d37f-4ebe-f9f9-2fe1-dade14ca4e60,,
1c96f338-a748-b397-0066-2d590312e241.live_data_internal.json,0,,,,,70.0,0,,,,,4,0,,,,,0,56,,0.0,,,,,,729240,,62720090,,,2024-10-10 12:42:17.750,1001,,,,119.0,30001,,,62720090,150.0,2024-10-10 12:56:03.568,2024-10-10 12:56:03.568,,,1.5833334,,98.0,,893,679.32,,70.0,,,,UTC+0200,BPYUPn3BBR,,,1c96f338-a748-b397-0066-2d590312e241.com.samsung.health.exercise.live_data.json,,1.4038461,com.sec.android.app.shealth,,,,,2024-10-10 12:54:26.990,1c96f338-a748-b397-0066-2d590312e241,,
a066f834-6bef-ea61-c230-833079abf673.live_data_internal.json,0,,,,,61.0,0,,,,,4,0,,,,,0,30,,0.0,,,,,,656340,,62720090,,,2024-10-14 17:56:57.760,1001,,,,101.0,30001,,,62720090,118.0,2024-10-14 18:09:28.679,2024-10-14 18:09:28.679,,,1.5316473,,77.0,,1013,776.534,,61.0,,,,UTC+0200,BPYUPn3BBR,,,a066f834-6bef-ea61-c230-833079abf673.com.samsung.health.exercise.live_data.json,,1.3841401,com.sec.android.app.shealth,,,,,2024-10-14 18:07:54.100,a066f834-6bef-ea61-c230-833079abf673,,
1728affd-4ffe-4896-c2f3-38a708879f3f.live_data_internal.json,0,,,,,91.0,0,,,,,4,0,,,,,0,88,,0.0,,,,,,950590,,62720090,,,2024-10-15 07:36:32.050,1001,,,,117.0,30001,,,62720090,135.0,2024-10-15 07:54:00.732,2024-10-15 07:54:00.732,,,2.1944444,,100.0,,1669,1286.108,,91.0,,,,UTC+0200,BPYUPn3BBR,,,1728affd-4ffe-4896-c2f3-38a708879f3f.com.samsung.health.exercise.live_data.json,,1.5073562,com.sec.android.app.shealth,,,,,2024-10-15 07:52:22.640,1728affd-4ffe-4896-c2f3-38a708879f3f,,
323e786d-ea62-72bd-6edc-187df4e4b115.live_data_internal.json,0,,,,,161.0,0,,,,,4,0,,,,,0,163,,0.0,,,,,,1633650,,62720090,,,2024-10-15 08:07:56.120,1001,,,,104.0,30001,,,62720090,125.0,2024-10-15 08:36:46.529,2024-10-15 08:36:46.529,,,1.5513333,,93.0,,2636,2036.6514,,161.0,,,,UTC+0200,BPYUPn3BBR,,,323e786d-ea62-72bd-6edc-187df4e4b115.com.samsung.health.exercise.live_data.json,,1.447925,com.sec.android.app.shealth,,,,,2024-10-15 08:35:09.770,323e786d-ea62-72bd-6edc-187df4e4b115,,
