com.samsung.shealth.exercise.weather,6311013,3
uv_index,sunset_time,start_time,latitude,custom,wind_direction,phrase,sundown_time,temperature_scale,content_provider,update_time,create_time,type,longitude,temperature,humidity,time_offset,deviceuuid,exercise_id,pkg_name,wind_speed_unit,forecast_time,wind_speed,icon_info_id,datauuid
0.0,,2021-08-12 19:12:58.090,50.086063,,,Bezchmurnie,,1,TWC,2021-08-12 19:35:22.935,2021-08-12 19:35:22.935,0,20.018843,19.0,66,UTC+0200,BPYUPn3BBR,2d00c4ad-9b29-b8aa-8b82-9fd8c44edcc2,com.sec.android.app.shealth,,,,18,16b7559f-8c1d-79e8-2481-e17d41acb770,
2.0,,2021-08-14 14:48:58.720,49.915844,,,Częściowe zachmurzenie,,1,TWC,2021-08-14 15:01:28.906,2021-08-14 15:01:28.906,0,20.468586,29.0,50,UTC+0200,BPYUPn3BBR,ef392af1-7037-9230-d726-a82701269d3a,com.sec.android.app.shealth,,,,2,9b19b14f-4bc9-0797-615a-051ebb842f79,
4.0,,2021-08-14 13:28:24.530,49.91676,,,Częściowe zachmurzenie,,1,TWC,2021-08-14 14:00:03.887,2021-08-14 14:00:03.887,0,20.470322,29.0,50,UTC+0200,BPYUPn3BBR,74124fc3-6792-06da-8b61-c8f4eb627c15,com.sec.android.app.shealth,,,,2,cb233459-2199-ef76-7385-e9803766cb65,
0.0,,2021-08-15 16:53:57.320,50.082554,,,Ładnie,,1,TWC,2021-08-15 17:44:13.226,2021-08-15 17:44:13.226,0,19.99948,28.0,51,UTC+0200,BPYUPn3BBR,7aa465c1-b504-987f-8345-d28ff8888ed9,com.sec.android.app.shealth,,,,1,6cd6e552-f9c4-ca11-b345-20eabbdf7c07,
6.0,,2021-08-16 10:31:07.790,50.084053,,,Częściowe zachmurzenie,,1,TWC,2021-08-16 11:13:55.200,2021-08-16 11:13:55.200,0,20.00682,28.0,51,UTC+0200,BPYUPn3BBR,4e1628b8-6b60-ede2-752e-ae763e0c33af,com.sec.android.app.shealth,,,,2,c5e9347d-d688-faf1-0329-17b0def03e8d,
5.0,,2021-08-17 11:06:47.280,50.073956,,,Przewaga chmur,,1,TWC,2021-08-17 11:38:48.041,2021-08-17 11:38:48.041,0,20.01363,15.0,72,UTC+0200,BPYUPn3BBR,3ca93793-2bbb-2994-ee58-feafa55f7098,com.sec.android.app.shealth,,,,2,3b571144-8dcf-b2c9-b504-7c6b4b4b060a,
4.0,,2021-08-17 12:04:01.430,50.078316,,,Przewaga chmur,,1,TWC,2021-08-17 12:20:09.042,2021-08-17 12:20:09.042,0,20.01115,17.0,66,UTC+0200,BPYUPn3BBR,d1751bb4-ba98-d2d2-df92-848d8d268d2c,com.sec.android.app.shealth,,,,2,de48c736-fe57-d256-ab5f-75d121cf20e5,
5.0,,2021-08-17 10:37:19.450,50.078186,,,Przewaga chmur,,1,TWC,2021-08-17 11:00:07.211,2021-08-17 11:00:07.211,0,20.008873,14.0,74,UTC+0200,BPYUPn3BBR,550597b7-a161-395b-c60c-61c7dc17faa4,com.sec.android.app.shealth,,,,2,0f33168c-3619-30c1-18d8-957fa483b9e7,
4.0,,2021-08-18 12:49:13.100,50.083935,,,Częściowe zachmurzenie,,1,TWC,2021-08-18 13:34:21.906,2021-08-18 13:34:21.906,0,20.006826,21.0,48,UTC+0200,BPYUPn3BBR,959aae80-c58a-46c8-0b14-f37842fdad56,com.sec.android.app.shealth,,,,2,3efe465e-20c8-aa52-65e5-b3bc80aa0360,
5.0,,2021-08-19 11:40:36.930,50.082447,,,Częściowe zachmurzenie,,1,TWC,2021-08-19 14:29:33.767,2021-08-19 14:29:33.767,0,20.010088,22.0,54,UTC+0200,BPYUPn3BBR,1329b5ec-9b64-6c50-e6ea-8c76aded4614,com.sec.android.app.shealth,,,,2,01460819-cad0-5ee7-1ad3-aa66951432b8,
4.0,,2021-08-20 12:35:32.520,50.051636,,,Częściowe zachmurzenie,,1,TWC,2021-08-20 13:20:29.366,2021-08-20 13:20:29.366,0,19.944593,24.0,52,UTC+0200,BPYUPn3BBR,60c10b19-4a8f-b79a-4ca4-a105ce1a680a,com.sec.android.app.shealth,,,,2,b042f3d2-23d6-9468-f39d-3eda157d9b83,
1.0,,2021-08-21 16:05:11.120,50.081432,,,Ładnie,,1,TWC,2021-08-21 16:36:02.599,2021-08-21 16:36:02.599,0,19.99944,24.0,44,UTC+0200,BPYUPn3BBR,2272672c-0820-7248-91a4-dd63472d3804,com.sec.android.app.shealth,,,,1,9152c815-7a03-a47e-e61d-caa9204c21a7,
5.0,,2021-08-21 12:34:56.590,50.079582,,,Częściowe zachmurzenie,,1,TWC,2021-08-21 12:52:46.122,2021-08-21 12:52:46.122,0,20.010477,23.0,51,UTC+0200,BPYUPn3BBR,ce450a4e-2307-553b-0a34-36183ee46428,com.sec.android.app.shealth,,,,2,0a871195-ecea-c0ca-9dd6-e7124ca1431d,
0.0,,2021-08-24 17:46:18.440,50.097103,,,Przelotny deszcz,,1,TWC,2021-08-24 18:03:33.082,2021-08-24 18:03:33.082,0,20.010143,13.0,90,UTC+0200,BPYUPn3BBR,3ae5187c-6878-5368-794a-22d57a89e1fe,com.sec.android.app.shealth,,,,6,92caa40b-6e69-c14c-1ddb-8899b1130753,
0.0,,2021-08-24 18:14:52.820,50.082333,,,Pochmurnie,,1,TWC,2021-08-24 18:25:24.889,2021-08-24 18:25:24.889,0,20.011503,13.0,87,UTC+0200,BPYUPn3BBR,29b964af-5dbf-62ea-c125-a555e2ab1c20,com.sec.android.app.shealth,,,,3,049fd0c0-67c6-5317-c40d-0c2fb0ef5259,
1.0,,2021-08-24 13:37:46.730,50.08433,,,Deszcz,,1,TWC,2021-08-24 13:49:31.821,2021-08-24 13:49:31.821,0,20.020117,14.0,92,UTC+0200,BPYUPn3BBR,c64a3610-3f83-a279-e629-a65ac3c86fc5,com.sec.android.app.shealth,,,,5,ba1d42c9-309a-8f1b-64be-bfc02e149942,
4.0,,2021-08-25 10:58:29.920,50.08173,,,Przewaga chmur,,1,TWC,2021-08-25 11:19:57.052,2021-08-25 11:19:57.052,0,20.004978,17.0,48,UTC+0200,BPYUPn3BBR,050756b1-b9e7-ef08-7994-edecead4bfd3,com.sec.android.app.shealth,,,,2,9ef225e9-1a9e-349d-0fe3-843f90c5ad2f,
0.0,,2021-08-25 17:05:28.200,50.08432,,,Częściowe zachmurzenie,,1,TWC,2021-08-25 17:23:02.686,2021-08-25 17:23:02.686,0,20.005762,16.0,56,UTC+0200,BPYUPn3BBR,cae1da68-ac9e-77cd-6033-2158a46494b5,com.sec.android.app.shealth,,,,2,6737e1dc-8676-1bab-c362-1d0d45144a91,
0.0,,2021-08-25 18:52:22.920,50.082268,,,Bezchmurnie,,1,TWC,2021-08-25 19:10:09.421,2021-08-25 19:10:09.421,0,20.00521,12.0,78,UTC+0200,BPYUPn3BBR,65914e5a-dc61-bdfb-3470-6a4c9f8abcb8,com.sec.android.app.shealth,,,,18,ffbf571c-e07e-658a-eacf-a0a8821cd5ad,
1.0,,2021-08-26 14:09:22.660,50.09847,,,Pochmurnie,,1,TWC,2021-08-26 14:58:45.467,2021-08-26 14:58:45.467,0,20.006222,15.0,78,UTC+0200,BPYUPn3BBR,55206786-5a2a-56d9-e6d0-3ed52d102b29,com.sec.android.app.shealth,,,,3,fd2437b1-54df-e8a1-2feb-0d93ba204a64,
2.0,,2021-08-26 13:46:01.330,50.0836,,,Pochmurnie,,1,TWC,2021-08-26 13:58:32.185,2021-08-26 13:58:32.185,0,20.017363,15.0,82,UTC+0200,BPYUPn3BBR,00d6a4ce-9db0-0cc4-55ea-e51c34364bfc,com.sec.android.app.shealth,,,,3,09510a5c-47ae-a23b-7991-29542852339e,
3.0,,2021-08-27 11:53:20.060,50.083805,,,Pochmurnie,,1,TWC,2021-08-27 12:06:36.513,2021-08-27 12:06:36.513,0,20.012733,16.0,73,UTC+0200,BPYUPn3BBR,75b37b46-b0fd-75c8-01ff-93972c2ce443,com.sec.android.app.shealth,,,,3,6b4e2d1a-55a0-8662-eb3f-9b3ca7ce72ba,
2.0,,2021-08-27 13:11:32.280,50.07133,,,Przelotny deszcz,,1,TWC,2021-08-27 13:49:26.599,2021-08-27 13:49:26.599,0,20.037018,16.0,77,UTC+0200,BPYUPn3BBR,6001fe88-9144-eaea-3192-04f4cdc69b6e,com.sec.android.app.shealth,,,,6,3b88f057-9912-fe56-7aa1-212b1d942de9,
2.0,,2021-08-27 14:05:20.470,50.082798,,,Deszcz,,1,TWC,2021-08-27 14:29:08.229,2021-08-27 14:29:08.229,0,20.015882,15.0,80,UTC+0200,BPYUPn3BBR,8db9df5f-6a4d-9d42-53c3-4dd6e8145463,com.sec.android.app.shealth,,,,5,4950334d-4cb4-39a6-7ee4-2c06f6b6eefd,
1.0,,2021-08-29 14:36:03.430,50.084354,,,Przewaga chmur,,1,TWC,2021-08-29 15:16:45.927,2021-08-29 15:16:45.927,0,20.006056,17.0,71,UTC+0200,BPYUPn3BBR,b20401e7-82b2-5111-0405-6f5d8d9cafd2,com.sec.android.app.shealth,,,,2,6d696993-6597-c4bf-e9a4-3eba7b4eb35b,
2.0,,2021-08-30 12:57:48.000,50.080853,,,Przelotny deszcz,,1,TWC,2021-08-30 13:15:34.850,2021-08-30 13:15:34.850,0,20.011328,14.0,93,UTC+0200,BPYUPn3BBR,ea4982b2-f1be-eda2-79c6-d50efbd7c53b,com.sec.android.app.shealth,,,,6,1cf9b990-7250-63d9-a477-b160ab10121b,
0.0,,2021-08-31 19:34:52.810,50.084167,,,Pochmurnie,,1,TWC,2021-08-31 19:59:17.365,2021-08-31 19:59:17.365,0,20.000452,15.0,93,UTC+0200,BPYUPn3BBR,bfb37654-1b92-32e0-5789-0a5214930ca0,com.sec.android.app.shealth,,,,3,c67561e5-6b01-2a01-7403-8aef1ec63b96,
0.0,,2021-08-31 17:15:54.150,50.084255,,,Deszcz,,1,TWC,2021-08-31 17:28:58.845,2021-08-31 17:28:58.845,0,20.004278,15.0,92,UTC+0200,BPYUPn3BBR,d8cedb4c-1025-0676-7738-2b03f9519925,com.sec.android.app.shealth,,,,5,2ff01e65-4779-eb62-dc93-9b5661398a86,
0.0,,2021-09-02 04:28:51.290,50.079556,,,Przewaga chmur,,1,TWC,2021-09-02 04:45:38.483,2021-09-02 04:45:38.483,0,20.010393,13.0,89,UTC+0200,BPYUPn3BBR,0193d98e-d47d-8898-8158-2c279dece441,com.sec.android.app.shealth,,,,2,e7dae598-b058-1b35-2933-06396f58055b,
3.0,,2021-09-02 13:37:21.090,50.062233,,,Przewaga chmur,,1,TWC,2021-09-02 13:49:28.327,2021-09-02 13:49:28.327,0,19.931694,19.0,54,UTC+0200,BPYUPn3BBR,9a2096fb-aa50-0aa1-3d99-5b7f62463f8c,com.sec.android.app.shealth,,,,2,54a22741-0fbb-2104-aee8-caf4d72efdcd,
2.0,,2021-09-02 14:09:35.940,50.080544,,,Częściowe zachmurzenie,,1,TWC,2021-09-02 14:23:26.753,2021-09-02 14:23:26.753,0,20.008387,18.0,57,UTC+0200,BPYUPn3BBR,e02e1e35-d1d8-0890-a080-8f8a71df1256,com.sec.android.app.shealth,,,,2,2b452ed9-9df2-4c92-626f-6da2ba429b14,
4.0,,2021-09-03 12:48:13.840,50.06151,,,Częściowe zachmurzenie,,1,TWC,2021-09-03 13:00:05.892,2021-09-03 13:00:05.892,0,19.93243,22.0,52,UTC+0200,BPYUPn3BBR,9c9f5d91-3066-dcf8-9d22-f206f209916d,com.sec.android.app.shealth,,,,2,51cea9c1-4e99-9629-5364-8ca6ae87d0e8,
3.0,,2021-09-03 13:34:28.910,50.080578,,,Częściowe zachmurzenie,,1,TWC,2021-09-03 13:49:30.229,2021-09-03 13:49:30.229,0,20.01341,22.0,51,UTC+0200,BPYUPn3BBR,63d91749-ae3f-8554-0e98-ac13063ee71e,com.sec.android.app.shealth,,,,2,cb6182c7-ba6f-a14e-b243-bb64fd9897ba,
4.0,,2021-09-04 08:50:31.490,50.063007,,,Częściowe zachmurzenie,,1,TWC,2021-09-04 09:03:09.874,2021-09-04 09:03:09.874,0,19.960476,19.0,70,UTC+0200,BPYUPn3BBR,bc5fd17c-136a-51f0-414e-6208de39ed19,com.sec.android.app.shealth,,,,2,c812d87f-c025-3dc6-68d6-002d67cff115,
3.0,,2021-09-04 09:14:02.790,50.080334,,,Przewaga chmur,,1,TWC,2021-09-04 09:29:03.442,2021-09-04 09:29:03.442,0,20.00847,19.0,69,UTC+0200,BPYUPn3BBR,83f7ad36-059c-a29d-fca8-aef1f0ffc57b,com.sec.android.app.shealth,,,,2,f458bca6-ca82-d645-9568-6b2647a18f8e,
3.0,,2021-09-04 08:27:22.870,50.076633,,,Częściowe zachmurzenie,,1,TWC,2021-09-04 08:42:34.851,2021-09-04 08:42:34.851,0,20.00661,18.0,71,UTC+0200,BPYUPn3BBR,60115e2d-3c87-bf18-c186-fc7ef7f21573,com.sec.android.app.shealth,,,,2,05bc09d4-dae3-a9a5-397f-4d12c0883596,
5.0,,2021-09-05 10:15:51.760,50.083557,,,Słonecznie,,1,TWC,2021-09-05 10:33:02.939,2021-09-05 10:33:02.939,0,20.004957,18.0,43,UTC+0200,BPYUPn3BBR,c5a56333-2870-bc70-274c-43e08c7ef6f6,com.sec.android.app.shealth,,,,1,24f5b216-155e-f062-62a1-94729ce9c0d7,
5.0,,2021-09-05 09:35:44.810,50.08432,,,Ładnie,,1,TWC,2021-09-05 10:15:07.021,2021-09-05 10:15:07.021,0,20.005028,18.0,43,UTC+0200,BPYUPn3BBR,7f6ef7f3-8007-f3c5-fe8b-4b529cc90b6e,com.sec.android.app.shealth,,,,1,57ca5e66-2e70-b9f7-78d3-85567c392b7b,
1.0,,2021-09-05 14:55:17.390,50.08231,,,Słonecznie,,1,TWC,2021-09-05 15:07:34.317,2021-09-05 15:07:34.317,0,20.01067,18.0,41,UTC+0200,BPYUPn3BBR,f4643cf7-0282-dfba-b196-22f48fb47208,com.sec.android.app.shealth,,,,1,db3fb556-2e21-2d31-0c17-3a48397c3472,
0.0,,2021-09-06 04:33:47.840,50.077168,,,Słonecznie,,1,TWC,2021-09-06 04:48:50.099,2021-09-06 04:48:50.099,0,20.007334,7.0,86,UTC+0200,BPYUPn3BBR,8e7b79dd-3a29-990e-8144-412fac870b9f,com.sec.android.app.shealth,,,,1,79d35b6b-d8b3-78f3-58ca-2ec3fb9bf726,
2.0,,2021-09-06 14:05:10.670,50.078903,,,Słonecznie,,1,TWC,2021-09-06 14:22:22.458,2021-09-06 14:22:22.458,0,20.010082,20.0,38,UTC+0200,BPYUPn3BBR,9ae62740-6bc6-6226-8424-1d9c69da0714,com.sec.android.app.shealth,,,,1,36224730-9ba8-773a-49a0-17a375261e46,
1.0,,2021-09-07 15:15:40.470,50.07851,,,Słonecznie,,1,TWC,2021-09-07 15:31:56.536,2021-09-07 15:31:56.536,0,20.009449,23.0,47,UTC+0200,BPYUPn3BBR,fd3b1b67-9974-0276-944b-6a63661c030b,com.sec.android.app.shealth,,,,1,70a8dc47-4a7e-9eb0-4dcc-a0f333d9dbe4,
1.0,,2021-09-07 06:35:07.260,50.07631,,,Opady w Okolicy,,1,TWC,2021-09-07 06:47:36.142,2021-09-07 06:47:36.142,0,20.005892,11.0,82,UTC+0200,BPYUPn3BBR,b7bdcc5f-7007-8b4b-fce4-dc8ac1c40943,com.sec.android.app.shealth,,,,2,eb15b455-64fb-4a3f-71ef-231d2dd93049,
0.0,,2021-09-08 05:27:18.180,50.078396,,,Słonecznie,,1,TWC,2021-09-08 05:42:18.996,2021-09-08 05:42:18.996,0,20.00922,13.0,81,UTC+0200,BPYUPn3BBR,94c20810-8ef2-5dca-1332-280154828557,com.sec.android.app.shealth,,,,1,0f3b0df9-02cd-eba2-48de-a8b12a3093b9,
1.0,,2021-09-08 05:56:34.480,50.057896,,,Słonecznie,,1,TWC,2021-09-08 06:10:20.832,2021-09-08 06:10:20.832,0,19.933588,14.0,80,UTC+0200,BPYUPn3BBR,6d3c6ea8-0e13-bc21-2f48-70d1c541fa3b,com.sec.android.app.shealth,,,,1,a80b1998-08b4-f2bc-1602-28d0609e9841,
1.0,,2021-09-08 14:25:48.070,50.07803,,,Ładnie,,1,TWC,2021-09-08 14:58:50.251,2021-09-08 14:58:50.251,0,20.008642,25.0,41,UTC+0200,BPYUPn3BBR,0eaada52-4cdd-27d2-a1f5-9e2392aea92d,com.sec.android.app.shealth,,,,1,65e177a3-004f-ed7d-2c6b-230c3ed5fbd1,
0.0,,2021-09-08 18:11:06.360,50.08228,,,Bezchmurnie,,1,TWC,2021-09-08 18:26:30.126,2021-09-08 18:26:30.126,0,20.012007,19.0,69,UTC+0200,BPYUPn3BBR,652ab702-30f4-2d6e-3e08-432ac912d021,com.sec.android.app.shealth,,,,18,b99fff87-d4ad-2035-5d86-fc129ac49f28,
0.0,,2021-09-09 04:35:25.210,50.076996,,,Mgła,,1,TWC,2021-09-09 04:48:36.753,2021-09-09 04:48:36.753,0,20.006912,11.0,92,UTC+0200,BPYUPn3BBR,e9ddb8ec-abfe-3e76-a2f5-e01a3f1a3c98,com.sec.android.app.shealth,,,,4,1596dcc3-f16c-6a26-1612-13a2ac104531,
2.0,,2021-09-09 14:09:59.320,50.07873,,,Słonecznie,,1,TWC,2021-09-09 14:28:17.256,2021-09-09 14:28:17.256,0,20.009827,26.0,35,UTC+0200,BPYUPn3BBR,5095c570-4994-453b-5480-79496851b4d0,com.sec.android.app.shealth,,,,1,c3e48cb8-6e5f-dfcb-614f-8fde2d763dc9,
4.0,,2021-09-10 12:36:01.460,50.079292,,,Słonecznie,,1,TWC,2021-09-10 13:09:18.187,2021-09-10 13:09:18.187,0,20.015965,26.0,33,UTC+0200,BPYUPn3BBR,ff457415-95c2-1871-a984-77ce65991ddd,com.sec.android.app.shealth,,,,1,b93391e0-f627-d892-40ec-28b902a7e23e,
1.0,,2021-09-10 15:12:33.170,50.07647,,,Słonecznie,,1,TWC,2021-09-10 15:24:27.901,2021-09-10 15:24:27.901,0,20.005968,25.0,38,UTC+0200,BPYUPn3BBR,4423fed6-184f-638d-0876-8483d3e774f4,com.sec.android.app.shealth,,,,1,4f5dff23-e23c-6ef2-ff5b-606bc00098a9,
0.0,,2021-09-10 17:40:09.150,50.07845,,,Bezchmurnie,,1,TWC,2021-09-10 18:01:38.807,2021-09-10 18:01:38.807,0,20.00947,20.0,62,UTC+0200,BPYUPn3BBR,ad3bfb9d-3ea1-6bb5-5996-5f695a165881,com.sec.android.app.shealth,,,,18,60e17cb1-5750-da71-5c9c-969fb88fa9cb,
4.0,,2021-09-11 10:49:51.360,50.163857,,,Słonecznie,,1,TWC,2021-09-11 11:50:33.950,2021-09-11 11:50:33.950,0,19.689665,25.0,36,UTC+0200,BPYUPn3BBR,b968fea1-4b91-727d-0db3-78fc5e2245f0,com.sec.android.app.shealth,,,,1,5d4e642b-1099-ce27-35bd-7c9c127287cc,
5.0,,2021-09-12 10:14:59.130,50.084373,,,Częściowe zachmurzenie,,1,TWC,2021-09-12 11:12:04.001,2021-09-12 11:12:04.001,0,20.005144,24.0,59,UTC+0200,BPYUPn3BBR,44618d46-c83e-405f-3fb2-7f819099374c,com.sec.android.app.shealth,,,,2,f1d20685-798b-5db9-1cca-56e3b3adffd0,
3.0,,2021-09-12 12:52:25.500,50.08427,,,Częściowe zachmurzenie,,1,TWC,2021-09-12 13:45:51.198,2021-09-12 13:45:51.198,0,20.004482,24.0,52,UTC+0200,BPYUPn3BBR,90978dce-19da-c7af-aecb-3c100ac2b574,com.sec.android.app.shealth,,,,2,ba199d35-646d-a649-3440-d2d84f759a89,
2.0,,2021-09-12 13:53:28.970,50.082947,,,Częściowe zachmurzenie,,1,TWC,2021-09-12 14:06:39.181,2021-09-12 14:06:39.181,0,20.010586,26.0,51,UTC+0200,BPYUPn3BBR,f01ff64e-18cf-1bbd-4fc8-539e2b0269d7,com.sec.android.app.shealth,,,,2,c1619fb8-0b6a-33ba-c92d-6861ff23aac6,
0.0,,2021-09-13 04:32:50.500,50.077763,,,Mgła,,1,TWC,2021-09-13 04:47:21.380,2021-09-13 04:47:21.380,0,20.008263,16.0,90,UTC+0200,BPYUPn3BBR,eff2a66d-f495-35a9-ef1a-5aa06d8e9b62,com.sec.android.app.shealth,,,,4,438dcf5c-90cd-7f9d-e1d8-f0d777b72695,
2.0,,2021-09-13 13:23:51.270,50.077953,,,Częściowe zachmurzenie,,1,TWC,2021-09-13 13:44:28.283,2021-09-13 13:44:28.283,0,20.00854,23.0,59,UTC+0200,BPYUPn3BBR,f0790569-3552-ff7c-0b6f-da80c971a79d,com.sec.android.app.shealth,,,,2,b02f45f1-be05-5266-36eb-a56ba9a1dd19,
0.0,,2021-09-14 15:09:03.220,50.077393,,,Ładnie,,1,TWC,2021-09-14 15:30:28.160,2021-09-14 15:30:28.160,0,20.007875,22.0,55,UTC+0200,BPYUPn3BBR,7b51c572-1857-482a-d03e-412abd5f179c,com.sec.android.app.shealth,,,,1,c9caad60-87e9-506c-dcc8-e27c3316a5e6,
1.0,,2021-09-15 14:13:28.420,50.07863,,,Częściowe zachmurzenie,,1,TWC,2021-09-15 14:30:41.807,2021-09-15 14:30:41.807,0,20.00964,25.0,48,UTC+0200,BPYUPn3BBR,7b65243a-71bc-8c3a-fe6e-362457f96d0b,com.sec.android.app.shealth,,,,2,0e8fb8bd-1b0e-4fff-d0f8-048a79efe1fa,
0.0,,2021-09-15 05:33:02.150,50.076393,,,Słonecznie,,1,TWC,2021-09-15 05:46:00.095,2021-09-15 05:46:00.095,0,20.00589,12.0,89,UTC+0200,BPYUPn3BBR,cd39afeb-df5f-3409-ab6c-1504f20792d8,com.sec.android.app.shealth,,,,1,32df985c-49ab-4be4-c4ce-257afd542fe0,
1.0,,2021-09-16 14:14:02.590,50.079243,,,Częściowe zachmurzenie,,1,TWC,2021-09-16 14:27:48.944,2021-09-16 14:27:48.944,0,20.010172,24.0,63,UTC+0200,BPYUPn3BBR,4bdf3c5f-734d-d0b0-36cb-a296a4477f66,com.sec.android.app.shealth,,,,2,f0e32efa-2aa3-276f-fb1e-fc7dd26214af,
2.0,,2021-09-16 13:35:57.070,50.061897,,,Częściowe zachmurzenie,,1,TWC,2021-09-16 13:49:02.836,2021-09-16 13:49:02.836,0,19.931995,24.0,63,UTC+0200,BPYUPn3BBR,1af1c520-ff0f-7fad-8f64-ce5e64c6cf62,com.sec.android.app.shealth,,,,2,cfbe381e-207f-3106-4a0d-53b0b995274e,
0.0,,2021-09-16 04:45:03.430,50.07673,,,Częściowe zachmurzenie,,1,TWC,2021-09-16 04:58:10.805,2021-09-16 04:58:10.805,0,20.006695,17.0,83,UTC+0200,BPYUPn3BBR,a842f9bb-7bb7-4cd8-2036-61d3a9157a40,com.sec.android.app.shealth,,,,2,20631278-2073-baca-816c-a0a35018ec72,
1.0,,2021-09-17 13:28:25.990,50.07977,,,Pochmurnie,,1,TWC,2021-09-17 13:45:07.908,2021-09-17 13:45:07.908,0,20.01075,16.0,90,UTC+0200,BPYUPn3BBR,fdc85e89-46a7-8efb-d2b4-2a436c77de15,com.sec.android.app.shealth,,,,3,268f5179-3db9-3cd6-e209-f8299d16020d,
2.0,,2021-09-25 08:13:38.220,50.076393,,,Przewaga chmur,,1,TWC,2021-09-25 08:25:16.719,2021-09-25 08:25:16.719,0,20.005901,16.0,77,UTC+0200,BPYUPn3BBR,0a59877a-5fe8-3dd2-223f-b929470958e3,com.sec.android.app.shealth,,,,2,918e2bcc-6d35-4309-60f2-93f0cc11f300,
1.0,,2021-09-24 13:21:15.930,50.078983,,,Pochmurnie,,1,TWC,2021-09-24 13:37:10.550,2021-09-24 13:37:10.550,0,20.010027,15.0,60,UTC+0200,BPYUPn3BBR,e7862763-8cea-92a3-cedf-baa6b46d7662,com.sec.android.app.shealth,,,,3,2f06a6bf-1ebd-13ad-6bf5-0e9d6961e922,
3.0,,2021-09-25 11:16:13.480,50.07945,,,Częściowe zachmurzenie,,1,TWC,2021-09-25 11:33:56.119,2021-09-25 11:33:56.119,0,20.015827,19.0,68,UTC+0200,BPYUPn3BBR,e7a22803-e1af-e251-654d-2ced74daf8f6,com.sec.android.app.shealth,,,,2,a04e6b1d-de47-42c2-fc3b-1dc0842dc491,
1.0,,2021-09-23 13:51:51.350,50.08008,,,Częściowe zachmurzenie,,1,TWC,2021-09-23 14:07:49.873,2021-09-23 14:07:49.873,0,20.011343,17.0,64,UTC+0200,BPYUPn3BBR,d112ef13-5964-1fc3-252d-95694b921755,com.sec.android.app.shealth,,,,2,f2580ac9-7000-33e4-dcc8-2688240d9581,
2.0,,2021-09-21 13:22:01.590,50.07994,,,Przewaga chmur,,1,TWC,2021-09-21 13:34:48.341,2021-09-21 13:34:48.341,0,20.010975,14.0,55,UTC+0200,BPYUPn3BBR,122eb552-babf-6ad1-f806-3602db421521,com.sec.android.app.shealth,,,,2,b0ec3fdc-319b-328e-10bf-1fe2db27ddef,
0.0,,2021-09-20 04:32:00.910,50.079556,,,Pochmurnie,,1,TWC,2021-09-20 04:49:32.131,2021-09-20 04:49:32.131,0,20.010403,10.0,86,UTC+0200,BPYUPn3BBR,6124491f-0905-6330-35b3-da3945ddf608,com.sec.android.app.shealth,,,,3,a2fbc306-e833-b0fa-aa4a-aea610c59705,
1.0,,2021-09-22 14:14:15.140,50.080173,,,Przewaga chmur,,1,TWC,2021-09-22 14:29:02.076,2021-09-22 14:29:02.076,0,20.011251,12.0,66,UTC+0200,BPYUPn3BBR,86036954-11b1-4c47-12a9-5bd7121aba04,com.sec.android.app.shealth,,,,2,9d3e0f59-c7f3-7ba1-b4b6-2b859e59f978,
3.0,,2021-09-25 10:09:58.230,50.065105,,,Przewaga chmur,,1,TWC,2021-09-25 10:22:26.215,2021-09-25 10:22:26.215,0,19.959658,18.0,72,UTC+0200,BPYUPn3BBR,84ed91b2-8813-a96d-1499-a6a58657d018,com.sec.android.app.shealth,,,,2,86768694-87d5-9d10-a8c7-f44e05774e6a,
0.0,,2021-09-23 04:30:43.880,50.07671,,,Mgła,,1,TWC,2021-09-23 04:44:48.864,2021-09-23 04:44:48.864,0,20.006798,9.0,94,UTC+0200,BPYUPn3BBR,dd932e7f-4f72-f49f-3f63-a174882e570b,com.sec.android.app.shealth,,,,4,0c1cfe8a-9f4f-679a-fc68-e38ac0e71d9a,
2.0,,2021-09-23 13:10:05.090,50.061207,,,Częściowe zachmurzenie,,1,TWC,2021-09-23 13:24:38.005,2021-09-23 13:24:38.005,0,19.931833,16.0,67,UTC+0200,BPYUPn3BBR,9698b4e3-2691-2be4-bb5c-7c9b69dfa9c8,com.sec.android.app.shealth,,,,2,469ac600-3100-c70a-f6be-170bdd62d2a6,
0.0,,2021-09-21 05:35:06.060,50.076176,,,Przewaga chmur,,1,TWC,2021-09-21 05:48:01.801,2021-09-21 05:48:01.801,0,20.00583,7.0,92,UTC+0200,BPYUPn3BBR,4f36ff4c-6c40-f85f-80f5-fda236b05950,com.sec.android.app.shealth,,,,2,bc8381a8-c932-9ba7-1d1e-1bcfe83d2bce,
0.0,,2021-09-24 17:53:37.170,50.060223,,,Ładnie,,1,TWC,2021-09-24 18:12:42.149,2021-09-24 18:12:42.149,0,19.962673,12.0,71,UTC+0200,BPYUPn3BBR,ff8016a4-d54c-61e9-7780-1e672c25db9b,com.sec.android.app.shealth,,,,18,b093be99-8e49-0f39-eb3e-0d58a5d4017b,
0.0,,2021-09-22 05:32:11.460,50.07648,,,Deszcz,,1,TWC,2021-09-22 05:46:11.910,2021-09-22 05:46:11.910,0,20.006536,9.0,90,UTC+0200,BPYUPn3BBR,8d53a722-3c19-bb0d-b42d-4416ee050a28,com.sec.android.app.shealth,,,,5,58ff738a-217c-047c-03bf-fab470aea54f,
