com.samsung.health.hrv,6311013,1
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,update_time,create_time,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
63070031,2026-02-11 04:00:00.000,,4bf43410-1580-402e-a67a-22b911d440bc.binning_data.json,63070031,2026-02-11 05:06:57.448,2026-02-11 05:06:57.448,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-11 05:00:00.000,4bf43410-1580-402e-a67a-22b911d440bc,
63070031,2026-02-11 05:00:00.000,,4550ec67-ef88-4d6c-8847-b7544ece7d3c.binning_data.json,63070031,2026-02-11 06:15:01.206,2026-02-11 06:15:01.206,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-11 06:00:00.000,4550ec67-ef88-4d6c-8847-b7544ece7d3c,
63070031,2026-02-11 06:00:00.000,,26e6f3b2-1a5b-41c0-8f91-a92c3111b18e.binning_data.json,63070031,2026-02-11 07:15:01.319,2026-02-11 07:15:01.319,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-11 07:00:00.000,26e6f3b2-1a5b-41c0-8f91-a92c3111b18e,
63070031,2026-02-11 01:00:00.000,,7f6df5da-9b4d-41e4-b13b-d1c4280899f3.binning_data.json,63070031,2026-02-11 02:06:59.054,2026-02-11 02:06:59.054,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-11 02:00:00.000,7f6df5da-9b4d-41e4-b13b-d1c4280899f3,
63070031,2026-02-11 02:00:00.000,,de93fc14-cad3-4304-8202-c79f91acb452.binning_data.json,63070031,2026-02-11 03:15:01.182,2026-02-11 03:15:01.182,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-11 03:00:00.000,de93fc14-cad3-4304-8202-c79f91acb452,
63070031,2026-02-11 03:00:00.000,,66210d7a-ac37-45d4-93ec-6a03198e4ab6.binning_data.json,63070031,2026-02-11 04:15:01.187,2026-02-11 04:15:01.187,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-11 04:00:00.000,66210d7a-ac37-45d4-93ec-6a03198e4ab6,
63070031,2026-02-11 09:00:00.000,,a25e0411-dec4-43dc-ad49-6febda890c82.binning_data.json,63070031,2026-02-11 10:13:43.063,2026-02-11 10:13:43.063,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-11 10:00:00.000,a25e0411-dec4-43dc-ad49-6febda890c82,
63070031,2026-02-11 07:00:00.000,,bf30b2a0-0e78-4420-b8d2-0f0fc3d923a2.binning_data.json,63070031,2026-02-11 08:15:02.188,2026-02-11 08:15:02.188,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-11 08:00:00.000,bf30b2a0-0e78-4420-b8d2-0f0fc3d923a2,
63070031,2026-02-11 08:00:00.000,,7dee325b-1e8e-4ba2-95df-644df153c66c.binning_data.json,63070031,2026-02-11 09:15:01.633,2026-02-11 09:15:01.633,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-11 09:00:00.000,7dee325b-1e8e-4ba2-95df-644df153c66c,
63070031,2026-02-11 10:00:00.000,,3d53f383-18a4-43c9-8a7d-e28c684452fa.binning_data.json,63070031,2026-02-11 10:25:03.126,2026-02-11 10:25:03.126,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-11 10:24:59.290,3d53f383-18a4-43c9-8a7d-e28c684452fa,
63070031,2026-02-12 04:00:00.000,,774515d0-28ca-4edc-8377-726831ea2738.binning_data.json,63070031,2026-02-12 05:15:01.208,2026-02-12 05:15:01.208,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-12 05:00:00.000,774515d0-28ca-4edc-8377-726831ea2738,
63070031,2026-02-12 05:00:00.000,,c9dc4b77-f9f6-4929-b3be-b0fa97e9f59d.binning_data.json,63070031,2026-02-12 06:15:00.344,2026-02-12 06:15:00.344,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-12 06:00:00.000,c9dc4b77-f9f6-4929-b3be-b0fa97e9f59d,
63070031,2026-02-12 03:00:00.000,,15f4fb59-99a8-42c8-b4db-22ae612a4ddb.binning_data.json,63070031,2026-02-12 04:06:19.872,2026-02-12 04:06:19.872,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-12 04:00:00.000,15f4fb59-99a8-42c8-b4db-22ae612a4ddb,
63070031,2026-02-12 06:00:00.000,,1a584c5c-91b9-4f47-a88c-92790945ed1d.binning_data.json,63070031,2026-02-12 07:12:48.065,2026-02-12 07:12:48.065,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-12 07:00:00.000,1a584c5c-91b9-4f47-a88c-92790945ed1d,
63070031,2026-02-12 07:00:00.000,,33b73d54-476d-4c6b-a5e0-66595d7fb441.binning_data.json,63070031,2026-02-12 08:15:01.222,2026-02-12 08:15:01.222,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-12 08:00:00.000,33b73d54-476d-4c6b-a5e0-66595d7fb441,
63070031,2026-02-12 08:00:00.000,,58a471d0-ac9c-42cb-a240-04e92982e5a2.binning_data.json,63070031,2026-02-12 09:15:01.164,2026-02-12 09:15:01.164,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-12 09:00:00.000,58a471d0-ac9c-42cb-a240-04e92982e5a2,
63070031,2026-02-12 09:00:00.000,,5859272d-6994-4c04-a252-6822b8e2d4ec.binning_data.json,63070031,2026-02-12 10:15:56.192,2026-02-12 10:15:56.192,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-12 10:00:00.000,5859272d-6994-4c04-a252-6822b8e2d4ec,
63070031,2026-02-12 10:00:00.000,,1620b78d-2b9e-4f27-b3b4-287488a017f8.binning_data.json,63070031,2026-02-12 11:11:44.108,2026-02-12 11:11:44.108,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-12 11:00:00.000,1620b78d-2b9e-4f27-b3b4-287488a017f8,
63070031,2026-02-13 02:00:00.000,,a37a4052-01e0-49f8-8d50-68ed3c6ff8a4.binning_data.json,63070031,2026-02-13 03:10:37.266,2026-02-13 03:10:37.266,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-13 03:00:00.000,a37a4052-01e0-49f8-8d50-68ed3c6ff8a4,
63070031,2026-02-13 03:00:00.000,,383c5450-58bd-468a-9b53-12698d984770.binning_data.json,63070031,2026-02-13 04:15:00.235,2026-02-13 04:15:00.235,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-13 04:00:00.000,383c5450-58bd-468a-9b53-12698d984770,
63070031,2026-02-13 04:00:00.000,,05971de7-f27d-4ffb-a4d9-ddcf79eaf160.binning_data.json,63070031,2026-02-13 05:11:16.046,2026-02-13 05:11:16.046,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-13 05:00:00.000,05971de7-f27d-4ffb-a4d9-ddcf79eaf160,
63070031,2026-02-13 05:00:00.000,,33a542f5-499a-48af-8b3a-2dfc59b487a0.binning_data.json,63070031,2026-02-13 06:10:08.156,2026-02-13 06:10:08.156,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-13 06:00:00.000,33a542f5-499a-48af-8b3a-2dfc59b487a0,
63070031,2026-02-13 06:00:00.000,,5902f29b-0039-48a8-a15f-3f3e2f1db5ae.binning_data.json,63070031,2026-02-13 07:13:29.517,2026-02-13 07:13:29.517,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-13 07:00:00.000,5902f29b-0039-48a8-a15f-3f3e2f1db5ae,
63070031,2026-02-13 07:00:00.000,,cbc878e9-2a71-4864-8626-805f81cb25d2.binning_data.json,63070031,2026-02-13 08:15:01.177,2026-02-13 08:15:01.177,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-13 08:00:00.000,cbc878e9-2a71-4864-8626-805f81cb25d2,
63070031,2026-02-13 00:00:00.000,,a63283a7-f4ad-420a-81e6-1d7b9f27aff8.binning_data.json,63070031,2026-02-13 01:14:59.595,2026-02-13 01:14:59.595,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-13 01:00:00.000,a63283a7-f4ad-420a-81e6-1d7b9f27aff8,
63070031,2026-02-13 01:00:00.000,,18e5eeda-b631-404e-a422-daebedd6bc8b.binning_data.json,63070031,2026-02-13 02:15:19.126,2026-02-13 02:15:19.126,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-13 02:00:00.000,18e5eeda-b631-404e-a422-daebedd6bc8b,
63070031,2026-02-13 08:00:00.000,,20bee280-bfb9-42ab-943a-1d357c1e2569.binning_data.json,63070031,2026-02-13 08:26:22.313,2026-02-13 08:26:22.313,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-13 08:26:22.079,20bee280-bfb9-42ab-943a-1d357c1e2569,
63070031,2026-02-14 00:00:00.000,,8f0a7e16-13f5-4216-aab0-10427daa3f69.binning_data.json,63070031,2026-02-14 01:06:30.118,2026-02-14 01:06:30.118,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-14 01:00:00.000,8f0a7e16-13f5-4216-aab0-10427daa3f69,
63070031,2026-02-14 02:00:00.000,,3d83b1f9-f64d-4abd-8b7a-9e5c1bb169ca.binning_data.json,63070031,2026-02-14 03:15:01.649,2026-02-14 03:15:01.649,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-14 03:00:00.000,3d83b1f9-f64d-4abd-8b7a-9e5c1bb169ca,
63070031,2026-02-14 03:00:00.000,,27762e82-162c-42e4-8ec2-7fd9b0964030.binning_data.json,63070031,2026-02-14 04:10:58.279,2026-02-14 04:10:58.279,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-14 04:00:00.000,27762e82-162c-42e4-8ec2-7fd9b0964030,
63070031,2026-02-14 05:00:00.000,,5523faa1-cb44-4b5b-87d6-497a699aeb67.binning_data.json,63070031,2026-02-14 06:15:01.272,2026-02-14 06:15:01.272,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-14 06:00:00.000,5523faa1-cb44-4b5b-87d6-497a699aeb67,
63070031,2026-02-14 06:00:00.000,,0aed4a1e-3331-4e96-a135-c8f04c87b7ff.binning_data.json,63070031,2026-02-14 07:05:04.757,2026-02-14 07:05:04.757,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-14 07:00:00.000,0aed4a1e-3331-4e96-a135-c8f04c87b7ff,
63070031,2026-02-14 07:00:00.000,,376d087d-26c6-4346-bc48-fd4f23e4a6bd.binning_data.json,63070031,2026-02-14 08:05:11.906,2026-02-14 08:05:11.906,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-14 08:00:00.000,376d087d-26c6-4346-bc48-fd4f23e4a6bd,
63070031,2026-02-14 04:00:00.000,,316b96a1-e62a-4f42-a124-d5ca9da51e17.binning_data.json,63070031,2026-02-14 05:15:01.270,2026-02-14 05:15:01.270,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-14 05:00:00.000,316b96a1-e62a-4f42-a124-d5ca9da51e17,
63070031,2026-02-14 01:00:00.000,,305baa4e-1fb7-4bde-99c0-0a1445b5de1d.binning_data.json,63070031,2026-02-14 02:15:01.267,2026-02-14 02:15:01.267,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-14 02:00:00.000,305baa4e-1fb7-4bde-99c0-0a1445b5de1d,
63070031,2026-02-16 03:00:00.000,,c09af123-3f8a-4fb2-8945-7a06452e496f.binning_data.json,63070031,2026-02-16 04:15:01.593,2026-02-16 04:15:01.593,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-16 04:00:00.000,c09af123-3f8a-4fb2-8945-7a06452e496f,
63070031,2026-02-16 04:00:00.000,,291fa76a-19dc-49d4-81f0-122e8765e917.binning_data.json,63070031,2026-02-16 05:15:00.292,2026-02-16 05:15:00.292,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-16 05:00:00.000,291fa76a-19dc-49d4-81f0-122e8765e917,
63070031,2026-02-16 05:00:00.000,,df8bead0-80e0-4a82-9b6a-3b881e68dd68.binning_data.json,63070031,2026-02-16 06:21:30.263,2026-02-16 06:21:30.263,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-16 06:00:00.000,df8bead0-80e0-4a82-9b6a-3b881e68dd68,
63070031,2026-02-16 06:00:00.000,,687852dd-5a25-4136-89e3-0941812a8311.binning_data.json,63070031,2026-02-16 07:15:01.230,2026-02-16 07:15:01.230,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-16 07:00:00.000,687852dd-5a25-4136-89e3-0941812a8311,
63070031,2026-02-16 07:00:00.000,,5b891534-a76d-4c8d-81a8-c0a194182eb9.binning_data.json,63070031,2026-02-16 08:15:00.311,2026-02-16 08:15:00.311,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-16 08:00:00.000,5b891534-a76d-4c8d-81a8-c0a194182eb9,
63070031,2026-02-16 10:00:00.000,,cbdb24c1-b846-4d96-bfab-862fbb5ed644.binning_data.json,63070031,2026-02-16 11:06:06.959,2026-02-16 11:06:06.959,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-16 11:00:00.000,cbdb24c1-b846-4d96-bfab-862fbb5ed644,
63070031,2026-02-16 11:00:00.000,,15f89d29-7e15-464c-97e5-8cc51bb0ed4a.binning_data.json,63070031,2026-02-16 11:13:18.888,2026-02-16 11:13:18.888,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-16 11:13:18.860,15f89d29-7e15-464c-97e5-8cc51bb0ed4a,
63070031,2026-02-16 08:00:00.000,,76a04e42-7bf8-4a64-a9aa-06407d14b2fa.binning_data.json,63070031,2026-02-16 09:08:37.286,2026-02-16 09:08:37.286,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-16 09:00:00.000,76a04e42-7bf8-4a64-a9aa-06407d14b2fa,
63070031,2026-02-16 09:00:00.000,,ff9c9d10-89e1-4d81-8200-2ce58712ff49.binning_data.json,63070031,2026-02-16 10:15:00.258,2026-02-16 10:15:00.258,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-16 10:00:00.000,ff9c9d10-89e1-4d81-8200-2ce58712ff49,
63070031,2026-02-17 04:00:00.000,,c91b032b-294a-43fc-9e98-b7a6f2d1d00d.binning_data.json,63070031,2026-02-17 05:09:02.247,2026-02-17 05:09:02.247,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-17 05:00:00.000,c91b032b-294a-43fc-9e98-b7a6f2d1d00d,
63070031,2026-02-17 06:00:00.000,,20dbbff9-d9fe-4f1c-b045-157e46648ce1.binning_data.json,63070031,2026-02-17 07:15:00.332,2026-02-17 07:15:00.332,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-17 07:00:00.000,20dbbff9-d9fe-4f1c-b045-157e46648ce1,
63070031,2026-02-17 07:00:00.000,,f76a8535-d152-4a6e-bef5-2afbebc9a5e2.binning_data.json,63070031,2026-02-17 08:15:03.233,2026-02-17 08:15:03.233,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-17 08:00:00.000,f76a8535-d152-4a6e-bef5-2afbebc9a5e2,
63070031,2026-02-17 05:00:00.000,,2f3e4313-bde5-4443-b41a-d9e3c914b49a.binning_data.json,63070031,2026-02-17 06:18:27.062,2026-02-17 06:18:27.062,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-17 06:00:00.000,2f3e4313-bde5-4443-b41a-d9e3c914b49a,
63070031,2026-02-17 02:00:00.000,,a6fc5386-36a9-419a-b447-db325515c550.binning_data.json,63070031,2026-02-17 03:15:01.233,2026-02-17 03:15:01.233,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-17 03:00:00.000,a6fc5386-36a9-419a-b447-db325515c550,
63070031,2026-02-17 03:00:00.000,,b59c692f-9724-4f84-8063-f4d2a5023f43.binning_data.json,63070031,2026-02-17 04:15:00.608,2026-02-17 04:15:00.608,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-17 04:00:00.000,b59c692f-9724-4f84-8063-f4d2a5023f43,
63070031,2026-02-17 09:00:00.000,,d03ee700-2c78-4010-b656-406ba2a9d1dc.binning_data.json,63070031,2026-02-17 09:27:28.155,2026-02-17 09:27:28.155,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-17 09:27:27.709,d03ee700-2c78-4010-b656-406ba2a9d1dc,
63070031,2026-02-17 08:00:00.000,,3ea738d1-e2b8-4a6a-b944-eef49c9e8fed.binning_data.json,63070031,2026-02-17 09:15:00.565,2026-02-17 09:15:00.565,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-17 09:00:00.000,3ea738d1-e2b8-4a6a-b944-eef49c9e8fed,
63070031,2026-02-18 07:00:00.000,,64d9d67d-4bbc-4676-9075-dae861d79908.binning_data.json,63070031,2026-02-18 08:15:00.152,2026-02-18 08:15:00.152,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-18 08:00:00.000,64d9d67d-4bbc-4676-9075-dae861d79908,
63070031,2026-02-18 08:00:00.000,,d2f60130-a1c3-4bc5-a1e2-6232c776525f.binning_data.json,63070031,2026-02-18 09:15:00.254,2026-02-18 09:15:00.254,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-18 09:00:00.000,d2f60130-a1c3-4bc5-a1e2-6232c776525f,
63070031,2026-02-18 09:00:00.000,,6d5343cf-6f60-43d5-9adb-ddf88d82437e.binning_data.json,63070031,2026-02-18 09:42:43.368,2026-02-18 09:42:43.368,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-18 09:42:43.029,6d5343cf-6f60-43d5-9adb-ddf88d82437e,
63070031,2026-02-18 02:00:00.000,,cdb29e59-722c-4527-88ac-58636e42dac1.binning_data.json,63070031,2026-02-18 03:15:00.221,2026-02-18 03:15:00.221,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-18 03:00:00.000,cdb29e59-722c-4527-88ac-58636e42dac1,
63070031,2026-02-18 03:00:00.000,,079ec437-9c88-42d6-b6a6-1e8a9acf14a1.binning_data.json,63070031,2026-02-18 04:15:00.157,2026-02-18 04:15:00.157,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-18 04:00:00.000,079ec437-9c88-42d6-b6a6-1e8a9acf14a1,
63070031,2026-02-18 04:00:00.000,,c93b4f38-975e-409c-97ce-51c395a8861e.binning_data.json,63070031,2026-02-18 05:07:37.151,2026-02-18 05:07:37.151,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-18 05:00:00.000,c93b4f38-975e-409c-97ce-51c395a8861e,
63070031,2026-02-18 05:00:00.000,,7fa9c299-98e1-4207-821d-46cdffe6adf4.binning_data.json,63070031,2026-02-18 06:15:00.657,2026-02-18 06:15:00.657,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-18 06:00:00.000,7fa9c299-98e1-4207-821d-46cdffe6adf4,
63070031,2026-02-18 06:00:00.000,,4d92aece-4a35-4e19-aa78-de72c1497913.binning_data.json,63070031,2026-02-18 07:15:00.283,2026-02-18 07:15:00.283,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-18 07:00:00.000,4d92aece-4a35-4e19-aa78-de72c1497913,
63070031,2026-02-19 05:00:00.000,,fc25b96d-3081-4e2a-9e1c-3529945e9ce2.binning_data.json,63070031,2026-02-19 06:15:02.201,2026-02-19 06:15:02.201,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-19 06:00:00.000,fc25b96d-3081-4e2a-9e1c-3529945e9ce2,
63070031,2026-02-19 06:00:00.000,,335bbabf-90b6-49bd-8a1f-f8fde0a0bd68.binning_data.json,63070031,2026-02-19 07:08:14.428,2026-02-19 07:08:14.428,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-19 07:00:00.000,335bbabf-90b6-49bd-8a1f-f8fde0a0bd68,
63070031,2026-02-19 07:00:00.000,,35be3ed6-86b4-4664-8037-aebf88114f25.binning_data.json,63070031,2026-02-19 08:15:01.827,2026-02-19 08:15:01.827,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-19 08:00:00.000,35be3ed6-86b4-4664-8037-aebf88114f25,
63070031,2026-02-19 02:00:00.000,,7a318635-0423-4639-aefb-140189f7d17e.binning_data.json,63070031,2026-02-19 03:15:01.324,2026-02-19 03:15:01.324,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-19 03:00:00.000,7a318635-0423-4639-aefb-140189f7d17e,
63070031,2026-02-19 03:00:00.000,,a5604285-d26d-4aac-8d4f-616e8064c41a.binning_data.json,63070031,2026-02-19 04:08:33.241,2026-02-19 04:08:33.241,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-19 04:00:00.000,a5604285-d26d-4aac-8d4f-616e8064c41a,
63070031,2026-02-19 04:00:00.000,,42cc9018-8b19-4cc7-943a-ae67ea871424.binning_data.json,63070031,2026-02-19 05:15:01.235,2026-02-19 05:15:01.235,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-19 05:00:00.000,42cc9018-8b19-4cc7-943a-ae67ea871424,
63070031,2026-02-19 08:00:00.000,,5e022e6c-4064-4e5a-b6c7-58babadee426.binning_data.json,63070031,2026-02-19 09:15:01.216,2026-02-19 09:15:01.216,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-19 09:00:00.000,5e022e6c-4064-4e5a-b6c7-58babadee426,
63070031,2026-02-19 09:00:00.000,,3808a691-9221-4ab7-9dc1-74f497f03cab.binning_data.json,63070031,2026-02-19 10:11:37.136,2026-02-19 10:11:37.136,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-19 10:00:00.000,3808a691-9221-4ab7-9dc1-74f497f03cab,
63070031,2026-02-19 10:00:00.000,,ce27c430-7db0-4a05-ab22-894048ec70e8.binning_data.json,63070031,2026-02-19 10:36:44.372,2026-02-19 10:36:44.372,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-19 10:36:43.721,ce27c430-7db0-4a05-ab22-894048ec70e8,
63070031,2026-02-20 03:00:00.000,,c0b39a95-3f00-4692-aaf2-69950dddd53e.binning_data.json,63070031,2026-02-20 04:15:01.202,2026-02-20 04:15:01.202,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-20 04:00:00.000,c0b39a95-3f00-4692-aaf2-69950dddd53e,
63070031,2026-02-20 04:00:00.000,,623a1538-b820-4107-9304-4dfb36f3fa0a.binning_data.json,63070031,2026-02-20 05:15:01.157,2026-02-20 05:15:01.157,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-20 05:00:00.000,623a1538-b820-4107-9304-4dfb36f3fa0a,
63070031,2026-02-20 05:00:00.000,,71de9c1e-5dd3-4a18-82b4-6c57b99e9335.binning_data.json,63070031,2026-02-20 06:05:35.585,2026-02-20 06:05:35.585,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-20 06:00:00.000,71de9c1e-5dd3-4a18-82b4-6c57b99e9335,
63070031,2026-02-20 06:00:00.000,,361e1c85-6bb4-41d8-bc04-eb110940b86b.binning_data.json,63070031,2026-02-20 07:15:00.257,2026-02-20 07:15:00.257,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-20 07:00:00.000,361e1c85-6bb4-41d8-bc04-eb110940b86b,
63070031,2026-02-20 07:00:00.000,,9abfd37e-1042-4420-a723-8ea488b2392f.binning_data.json,63070031,2026-02-20 08:15:01.204,2026-02-20 08:15:01.204,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-20 08:00:00.000,9abfd37e-1042-4420-a723-8ea488b2392f,
63070031,2026-02-20 08:00:00.000,,c2bab79a-0a77-4d73-83fb-f4c5f5af76cf.binning_data.json,63070031,2026-02-20 08:51:00.030,2026-02-20 08:51:00.030,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-20 08:50:58.357,c2bab79a-0a77-4d73-83fb-f4c5f5af76cf,
63070031,2026-02-22 05:00:00.000,,95957119-3346-4662-a28c-635840221601.binning_data.json,63070031,2026-02-22 06:15:01.273,2026-02-22 06:15:01.273,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-22 06:00:00.000,95957119-3346-4662-a28c-635840221601,
63070031,2026-02-22 06:00:00.000,,05564e1f-e103-4e25-a36c-825493b1118e.binning_data.json,63070031,2026-02-22 07:15:34.020,2026-02-22 07:15:34.020,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-22 07:00:00.000,05564e1f-e103-4e25-a36c-825493b1118e,
63070031,2026-02-22 03:00:00.000,,1cc75ca2-65fd-48bb-a2b9-7a99deab5abf.binning_data.json,63070031,2026-02-22 04:15:00.656,2026-02-22 04:15:00.656,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-22 04:00:00.000,1cc75ca2-65fd-48bb-a2b9-7a99deab5abf,
63070031,2026-02-22 04:00:00.000,,8fee364c-991b-46d9-86de-5251094fd10b.binning_data.json,63070031,2026-02-22 05:15:01.468,2026-02-22 05:15:01.468,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-22 05:00:00.000,8fee364c-991b-46d9-86de-5251094fd10b,
63070031,2026-02-22 07:00:00.000,,6a942d25-e873-4000-adf8-63151bef3ff3.binning_data.json,63070031,2026-02-22 08:15:01.661,2026-02-22 08:15:01.661,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-22 08:00:00.000,6a942d25-e873-4000-adf8-63151bef3ff3,
63070031,2026-02-22 08:00:00.000,,8648fd59-fdb0-4676-9c51-9b8efb9b5ab0.binning_data.json,63070031,2026-02-22 09:15:01.580,2026-02-22 09:15:01.580,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-22 09:00:00.000,8648fd59-fdb0-4676-9c51-9b8efb9b5ab0,
63070031,2026-02-22 09:00:00.000,,bb60e77d-df56-4d4b-a2c0-537b83b864d1.binning_data.json,63070031,2026-02-22 09:54:38.226,2026-02-22 09:54:38.226,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-22 09:54:36.643,bb60e77d-df56-4d4b-a2c0-537b83b864d1,
63070031,2026-02-24 01:00:00.000,,ffcdd0b2-9eda-492d-9b7f-2ee4afb4721c.binning_data.json,63070031,2026-02-24 02:15:01.651,2026-02-24 02:15:01.651,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-24 02:00:00.000,ffcdd0b2-9eda-492d-9b7f-2ee4afb4721c,
63070031,2026-02-24 02:00:00.000,,307cb665-aa5a-4dea-aa64-bc44e4e44579.binning_data.json,63070031,2026-02-24 03:15:01.337,2026-02-24 03:15:01.337,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-24 03:00:00.000,307cb665-aa5a-4dea-aa64-bc44e4e44579,
63070031,2026-02-24 03:00:00.000,,78ed7dc8-e30c-439e-9f68-988cbf6f3c76.binning_data.json,63070031,2026-02-24 04:15:01.208,2026-02-24 04:15:01.208,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-24 04:00:00.000,78ed7dc8-e30c-439e-9f68-988cbf6f3c76,
