create_sh_ver,start_time,custom,binning_data,tag_id,modify_sh_ver,update_time,create_time,max,min,score,algorithm,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,2025-04-24 08:00:00.000,,0fae98f4-2dc5-870c-dc63-679182452ea7.binning_data.json,10011,,2025-04-24 09:03:28.662,2025-04-24 09:03:28.662,71.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-24 08:59:59.999,0fae98f4-2dc5-870c-dc63-679182452ea7,
,2025-04-24 09:00:00.000,,47715d8f-a378-07b6-f161-4706409f29ab.binning_data.json,10011,,2025-04-24 10:07:46.610,2025-04-24 10:07:46.610,100.0,0.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-24 09:59:59.999,47715d8f-a378-07b6-f161-4706409f29ab,
,2025-04-24 11:00:00.000,,5739bfb2-f99f-8a50-51e7-be657a8c219a.binning_data.json,10011,,2025-04-24 12:06:09.365,2025-04-24 12:06:09.365,100.0,0.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-24 11:59:59.999,5739bfb2-f99f-8a50-51e7-be657a8c219a,
,2025-04-24 10:00:00.000,,63a1b83b-5218-7f22-1713-dacb4db13d5f.binning_data.json,10011,,2025-04-24 11:05:21.180,2025-04-24 11:05:21.180,67.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-24 10:59:59.999,63a1b83b-5218-7f22-1713-dacb4db13d5f,
,2025-04-24 12:00:00.000,,8b784b46-7280-d260-df60-4a73e4df6a4e.binning_data.json,10011,,2025-04-24 13:03:06.880,2025-04-24 13:03:06.880,54.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-24 12:59:59.999,8b784b46-7280-d260-df60-4a73e4df6a4e,
,2025-04-24 13:00:00.000,,affc82a2-0da9-c134-2d73-0083e407110a.binning_data.json,10011,,2025-04-24 14:04:04.406,2025-04-24 13:20:50.548,100.0,0.0,20.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-24 13:59:59.999,affc82a2-0da9-c134-2d73-0083e407110a,
,2025-04-24 14:00:00.000,,a8698956-d20f-0c8f-5d84-8c79d25c8ae1.binning_data.json,10011,,2025-04-24 15:05:27.470,2025-04-24 15:05:27.470,100.0,0.0,33.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-24 14:59:59.999,a8698956-d20f-0c8f-5d84-8c79d25c8ae1,
,2025-04-24 17:00:00.000,,b6a717e8-0a5c-5c0f-6de8-25544d22a3fe.binning_data.json,10011,,2025-04-24 18:10:02.720,2025-04-24 18:10:02.720,100.0,13.0,37.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-24 17:59:59.999,b6a717e8-0a5c-5c0f-6de8-25544d22a3fe,
,2025-04-24 18:00:00.000,,4eff83e4-a9e8-bf29-e33d-1a321ae593da.binning_data.json,10011,,2025-04-24 19:02:55.072,2025-04-24 18:55:03.407,100.0,0.0,48.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-24 18:59:59.999,4eff83e4-a9e8-bf29-e33d-1a321ae593da,
,2025-04-24 19:00:00.000,,e05c83b8-132b-c40c-eb59-efdb4ae52bfe.binning_data.json,10011,,2025-04-24 19:34:10.720,2025-04-24 19:34:10.720,93.0,11.0,29.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-24 19:34:10.719,e05c83b8-132b-c40c-eb59-efdb4ae52bfe,
,2025-04-25 11:00:00.000,,ba6926ff-5e07-e666-7c58-d40ce73b4820.binning_data.json,10011,,2025-04-25 12:01:19.352,2025-04-25 12:01:19.352,100.0,0.0,23.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-25 11:59:59.999,ba6926ff-5e07-e666-7c58-d40ce73b4820,
,2025-04-25 09:00:00.000,,e697710a-947f-698a-41ab-5bcd781e7bfb.binning_data.json,10011,,2025-04-25 10:02:41.346,2025-04-25 09:45:07.557,100.0,1.0,41.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-25 09:59:59.999,e697710a-947f-698a-41ab-5bcd781e7bfb,
,2025-04-25 10:00:00.000,,82d4dc9d-87ec-5654-ff4a-cb2cd93638ee.binning_data.json,10011,,2025-04-25 11:11:06.568,2025-04-25 11:11:06.568,87.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-25 10:59:59.999,82d4dc9d-87ec-5654-ff4a-cb2cd93638ee,
,2025-04-25 12:00:00.000,,88e41c91-165d-1cfd-9b69-0f552555f0c7.binning_data.json,10011,,2025-04-25 13:07:11.379,2025-04-25 13:07:11.379,100.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-25 12:59:59.999,88e41c91-165d-1cfd-9b69-0f552555f0c7,
,2025-04-25 13:00:00.000,,8ebf8395-866b-0636-14e1-773348dc170f.binning_data.json,10011,,2025-04-25 14:02:04.827,2025-04-25 13:21:24.141,100.0,0.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-25 13:59:59.999,8ebf8395-866b-0636-14e1-773348dc170f,
,2025-04-25 14:00:00.000,,e26055bf-288d-0295-a747-a73254a2def6.binning_data.json,10011,,2025-04-25 15:00:24.081,2025-04-25 15:00:24.081,73.0,0.0,4.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-25 14:59:59.999,e26055bf-288d-0295-a747-a73254a2def6,
,2025-04-25 15:00:00.000,,7f84688e-3d8e-0579-6f39-b418d0a58e74.binning_data.json,10011,,2025-04-26 06:39:06.024,2025-04-25 15:06:35.073,84.0,0.0,45.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-25 15:59:59.999,7f84688e-3d8e-0579-6f39-b418d0a58e74,
,2025-04-26 11:00:00.000,,1f64c41a-cbed-a996-401c-be3fc8f5537b.binning_data.json,10011,,2025-04-26 12:01:03.927,2025-04-26 12:01:03.927,100.0,0.0,44.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-26 11:59:59.999,1f64c41a-cbed-a996-401c-be3fc8f5537b,
,2025-04-26 06:00:00.000,,3907f44f-64e8-5ac2-1ae5-3aa7a9215dc8.binning_data.json,10011,,2025-04-26 07:09:40.342,2025-04-26 07:09:40.342,84.0,0.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-26 06:59:59.999,3907f44f-64e8-5ac2-1ae5-3aa7a9215dc8,
,2025-04-26 07:00:00.000,,b91312b0-931c-baaa-39e5-d6b10bf8df42.binning_data.json,10011,,2025-04-26 08:05:05.323,2025-04-26 08:05:05.323,100.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-26 07:59:59.999,b91312b0-931c-baaa-39e5-d6b10bf8df42,
,2025-04-26 10:00:00.000,,70b93067-ab5b-e841-ea71-962adf5a6e66.binning_data.json,10011,,2025-04-26 11:03:36.494,2025-04-26 11:03:36.494,89.0,0.0,40.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-26 10:59:59.999,70b93067-ab5b-e841-ea71-962adf5a6e66,
,2025-04-26 12:00:00.000,,7cfb2135-ee6b-c0df-0a78-a0eb51a9b332.binning_data.json,10011,,2025-04-28 04:15:07.559,2025-04-26 12:15:10.622,100.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-26 12:59:59.999,7cfb2135-ee6b-c0df-0a78-a0eb51a9b332,
,2025-04-28 04:00:00.000,,976ecd9d-3ba1-c918-9eb4-1a7e08456f2c.binning_data.json,10011,,2025-04-28 05:08:42.501,2025-04-28 05:08:42.501,100.0,0.0,15.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 04:59:59.999,976ecd9d-3ba1-c918-9eb4-1a7e08456f2c,
,2025-04-28 05:00:00.000,,e02efd68-e5e4-f9e3-5ee0-6480204d616d.binning_data.json,10011,,2025-04-28 06:02:21.971,2025-04-28 06:02:21.971,100.0,0.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 05:59:59.999,e02efd68-e5e4-f9e3-5ee0-6480204d616d,
,2025-04-28 06:00:00.000,,ccb6c968-88d9-b683-c49b-393b6bf9eac6.binning_data.json,10011,,2025-04-28 07:04:12.424,2025-04-28 07:04:12.424,100.0,0.0,13.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 06:59:59.999,ccb6c968-88d9-b683-c49b-393b6bf9eac6,
,2025-04-28 07:00:00.000,,bf846a75-f64c-5671-8833-3a2fbb611add.binning_data.json,10011,,2025-04-28 08:06:17.349,2025-04-28 08:06:17.349,100.0,0.0,11.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 07:59:59.999,bf846a75-f64c-5671-8833-3a2fbb611add,
,2025-04-28 08:00:00.000,,cc5fa010-865f-3289-93ed-601c3b246ac0.binning_data.json,10011,,2025-04-28 09:09:33.806,2025-04-28 09:09:33.806,97.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 08:59:59.999,cc5fa010-865f-3289-93ed-601c3b246ac0,
,2025-04-28 09:00:00.000,,5a0b6036-daae-ddb1-8368-4bd2e93fc914.binning_data.json,10011,,2025-04-28 10:07:09.445,2025-04-28 10:07:09.445,100.0,0.0,15.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 09:59:59.999,5a0b6036-daae-ddb1-8368-4bd2e93fc914,
,2025-04-28 10:00:00.000,,e79f482f-9b53-11da-dd06-7a2d00b2b437.binning_data.json,10011,,2025-04-28 11:01:02.984,2025-04-28 11:01:02.984,100.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 10:59:59.999,e79f482f-9b53-11da-dd06-7a2d00b2b437,
,2025-04-28 11:00:00.000,,a5003a2d-1908-0d81-418a-e5126cc3c4e7.binning_data.json,10011,,2025-04-28 12:04:32.398,2025-04-28 12:04:32.398,84.0,0.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 11:59:59.999,a5003a2d-1908-0d81-418a-e5126cc3c4e7,
,2025-04-28 12:00:00.000,,3c8f6a32-f281-9375-3798-27c62aee853b.binning_data.json,10011,,2025-04-28 13:05:15.501,2025-04-28 13:05:15.501,99.0,0.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 12:59:59.999,3c8f6a32-f281-9375-3798-27c62aee853b,
,2025-04-28 13:00:00.000,,9247174a-ba70-66af-31b8-d184a8d44293.binning_data.json,10011,,2025-04-28 14:04:42.290,2025-04-28 13:33:29.394,100.0,0.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 13:59:59.999,9247174a-ba70-66af-31b8-d184a8d44293,
,2025-04-28 14:00:00.000,,74dd0ba7-5f29-2601-9802-9ca8733204aa.binning_data.json,10011,,2025-04-28 15:00:55.573,2025-04-28 15:00:55.573,100.0,0.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 14:59:59.999,74dd0ba7-5f29-2601-9802-9ca8733204aa,
,2025-04-28 15:00:00.000,,97c73fca-328f-2b2e-2ccc-a0a9a2c31f3f.binning_data.json,10011,,2025-04-28 16:01:20.240,2025-04-28 16:01:20.240,17.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 15:59:59.999,97c73fca-328f-2b2e-2ccc-a0a9a2c31f3f,
,2025-04-28 16:00:00.000,,499bfb9c-3783-b8ea-e0dc-a06246faee45.binning_data.json,10011,,2025-04-28 17:10:13.306,2025-04-28 17:10:13.306,100.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 16:59:59.999,499bfb9c-3783-b8ea-e0dc-a06246faee45,
,2025-04-28 17:00:00.000,,d83d0ae1-aec4-2b2e-41b8-8075206caa04.binning_data.json,10011,,2025-04-29 06:33:16.621,2025-04-28 17:18:44.280,100.0,17.0,56.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-28 17:59:59.999,d83d0ae1-aec4-2b2e-41b8-8075206caa04,
,2025-04-29 06:00:00.000,,f9d39bd1-abd4-3438-ccf6-c1ba5173f471.binning_data.json,10011,,2025-04-29 07:07:16.356,2025-04-29 07:07:16.356,100.0,0.0,51.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 06:59:59.999,f9d39bd1-abd4-3438-ccf6-c1ba5173f471,
,2025-04-29 07:00:00.000,,5f406dbc-9c43-788c-8c5d-b5f04408a9fa.binning_data.json,10011,,2025-04-29 08:05:49.355,2025-04-29 08:05:49.355,100.0,0.0,58.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 07:59:59.999,5f406dbc-9c43-788c-8c5d-b5f04408a9fa,
,2025-04-29 08:00:00.000,,255e8574-4913-9663-0c9b-1f6c9bb3bf7d.binning_data.json,10011,,2025-04-29 09:01:03.550,2025-04-29 09:01:03.550,66.0,0.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 08:59:59.999,255e8574-4913-9663-0c9b-1f6c9bb3bf7d,
,2025-04-29 09:00:00.000,,54fbc53a-7b5c-e810-7547-1200d6e65f0e.binning_data.json,10011,,2025-04-29 10:08:39.505,2025-04-29 10:08:39.505,100.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 09:59:59.999,54fbc53a-7b5c-e810-7547-1200d6e65f0e,
,2025-04-29 10:00:00.000,,0ac9a0b3-fdd2-65a2-9038-dd340c44d159.binning_data.json,10011,,2025-04-29 11:10:18.318,2025-04-29 11:10:18.318,59.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 10:59:59.999,0ac9a0b3-fdd2-65a2-9038-dd340c44d159,
,2025-04-29 11:00:00.000,,a63aeb60-8a83-5e51-559c-9e48b628cb67.binning_data.json,10011,,2025-04-29 12:11:00.359,2025-04-29 12:11:00.359,100.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 11:59:59.999,a63aeb60-8a83-5e51-559c-9e48b628cb67,
,2025-04-29 12:00:00.000,,ccce8ca1-d07d-d124-2ecb-1ec0d064b347.binning_data.json,10011,,2025-04-29 15:36:38.301,2025-04-29 12:39:05.380,100.0,0.0,29.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 12:59:59.999,ccce8ca1-d07d-d124-2ecb-1ec0d064b347,
,2025-04-29 15:00:00.000,,a6295aae-1f31-45ed-2cc4-ff4208ab344d.binning_data.json,10011,,2025-04-29 16:06:59.475,2025-04-29 16:06:59.475,100.0,0.0,32.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 15:59:59.999,a6295aae-1f31-45ed-2cc4-ff4208ab344d,
,2025-04-29 16:00:00.000,,6a0f5a50-5756-8f3c-a6aa-2a4352b6c300.binning_data.json,10011,,2025-04-29 17:04:49.428,2025-04-29 17:04:49.428,100.0,0.0,31.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 16:59:59.999,6a0f5a50-5756-8f3c-a6aa-2a4352b6c300,
,2025-04-29 18:00:00.000,,78187a37-9e98-5933-46e5-0aae6d890ebf.binning_data.json,10011,,2025-04-29 19:02:47.800,2025-04-29 19:02:47.800,98.0,0.0,45.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 18:59:59.999,78187a37-9e98-5933-46e5-0aae6d890ebf,
,2025-04-29 19:00:00.000,,f4cdf8db-8862-2e8d-8536-56c29fdce038.binning_data.json,10011,,2025-04-29 20:09:36.408,2025-04-29 20:09:36.408,100.0,9.0,59.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 19:59:59.999,f4cdf8db-8862-2e8d-8536-56c29fdce038,
,2025-04-29 21:00:00.000,,a3e5055a-6afb-c198-1913-966a0b889349.binning_data.json,10011,,2025-04-29 22:07:22.623,2025-04-29 22:07:22.623,94.0,0.0,30.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 21:59:59.999,a3e5055a-6afb-c198-1913-966a0b889349,
,2025-04-29 22:00:00.000,,baa44984-d1b3-320d-a386-07936fd2cf59.binning_data.json,10011,,2025-04-30 09:55:10.313,2025-04-29 22:07:59.474,39.0,11.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-29 22:59:59.999,baa44984-d1b3-320d-a386-07936fd2cf59,
,2025-04-30 09:00:00.000,,f9f27acf-9bd5-0fd9-5e4a-6dfbac33f105.binning_data.json,10011,,2025-04-30 10:05:20.684,2025-04-30 10:05:20.684,17.0,0.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 09:59:59.999,f9f27acf-9bd5-0fd9-5e4a-6dfbac33f105,
,2025-04-30 10:00:00.000,,e8c85c90-0b4b-681e-6361-b5d77496ea75.binning_data.json,10011,,2025-04-30 11:04:51.403,2025-04-30 11:04:51.403,100.0,0.0,32.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 10:59:59.999,e8c85c90-0b4b-681e-6361-b5d77496ea75,
,2025-04-30 11:00:00.000,,52deaa61-4675-594f-89ce-c09cc2bd06d8.binning_data.json,10011,,2025-04-30 12:10:30.344,2025-04-30 12:10:30.344,100.0,0.0,19.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 11:59:59.999,52deaa61-4675-594f-89ce-c09cc2bd06d8,
,2025-04-30 12:00:00.000,,4f0aea15-e3f4-a5d2-9373-5d4f0601b159.binning_data.json,10011,,2025-04-30 13:01:04.535,2025-04-30 13:01:04.535,100.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 12:59:59.999,4f0aea15-e3f4-a5d2-9373-5d4f0601b159,
,2025-04-30 13:00:00.000,,32b3b057-3cf6-a469-1d1e-609acb0a1adb.binning_data.json,10011,,2025-04-30 14:08:54.498,2025-04-30 13:39:33.505,100.0,0.0,35.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 13:59:59.999,32b3b057-3cf6-a469-1d1e-609acb0a1adb,
,2025-04-30 14:00:00.000,,0d0dd5a2-abcc-438f-43d9-2a38f69d914c.binning_data.json,10011,,2025-04-30 16:34:57.530,2025-04-30 14:15:26.249,100.0,0.0,41.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 14:59:59.999,0d0dd5a2-abcc-438f-43d9-2a38f69d914c,
,2025-04-30 16:00:00.000,,18c2e08b-e6cc-7e56-6c0e-bafc4d59111c.binning_data.json,10011,,2025-04-30 17:06:25.624,2025-04-30 17:06:25.624,100.0,0.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 16:59:59.999,18c2e08b-e6cc-7e56-6c0e-bafc4d59111c,
,2025-04-30 17:00:00.000,,05548ce3-fcd2-c9c9-7f6a-59df6d966078.binning_data.json,10011,,2025-04-30 18:04:00.260,2025-04-30 18:04:00.260,100.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 17:59:59.999,05548ce3-fcd2-c9c9-7f6a-59df6d966078,
,2025-04-30 18:00:00.000,,7e47cc5d-28b5-2b9e-bb7e-0446a9878f3f.binning_data.json,10011,,2025-04-30 19:09:08.326,2025-04-30 18:18:03.306,98.0,0.0,66.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 18:59:59.999,7e47cc5d-28b5-2b9e-bb7e-0446a9878f3f,
,2025-04-30 19:00:00.000,,b143ef86-72b5-ea95-2ae7-d36d7c29a67b.binning_data.json,10011,,2025-04-30 20:02:27.560,2025-04-30 20:02:27.560,100.0,0.0,24.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 19:59:59.999,b143ef86-72b5-ea95-2ae7-d36d7c29a67b,
,2025-04-30 20:00:00.000,,02786693-ca93-52c1-1e7e-79943164a8fb.binning_data.json,10011,,2025-04-30 21:09:11.338,2025-04-30 20:30:44.441,100.0,0.0,33.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 20:59:59.999,02786693-ca93-52c1-1e7e-79943164a8fb,
,2025-04-30 21:00:00.000,,c0dfd238-14c2-7632-1143-028279c6e86b.binning_data.json,10011,,2025-05-05 04:47:48.369,2025-04-30 21:17:02.494,78.0,0.0,4.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-04-30 21:59:59.999,c0dfd238-14c2-7632-1143-028279c6e86b,
,2025-05-05 04:00:00.000,,039aabf8-d569-aee4-636b-6a9f0d55e45a.binning_data.json,10011,,2025-05-05 05:02:56.119,2025-05-05 05:02:56.119,100.0,0.0,40.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 04:59:59.999,039aabf8-d569-aee4-636b-6a9f0d55e45a,
,2025-05-05 05:00:00.000,,0a5f9a90-1ef0-4895-a137-9c056ca8380d.binning_data.json,10011,,2025-05-05 06:01:16.842,2025-05-05 06:01:16.842,100.0,0.0,19.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 05:59:59.999,0a5f9a90-1ef0-4895-a137-9c056ca8380d,
,2025-05-05 06:00:00.000,,3d45dc81-95b8-0755-edc8-af94addea6ca.binning_data.json,10011,,2025-05-05 07:02:05.596,2025-05-05 07:02:05.596,34.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 06:59:59.999,3d45dc81-95b8-0755-edc8-af94addea6ca,
,2025-05-05 07:00:00.000,,dd2220f4-784d-2234-1258-d31077deca45.binning_data.json,10011,,2025-05-05 08:05:24.390,2025-05-05 08:05:24.390,100.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 07:59:59.999,dd2220f4-784d-2234-1258-d31077deca45,
,2025-05-05 08:00:00.000,,7f43c13a-6d8a-b313-c6ff-6616ad93a97b.binning_data.json,10011,,2025-05-05 09:09:23.321,2025-05-05 09:09:23.321,32.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 08:59:59.999,7f43c13a-6d8a-b313-c6ff-6616ad93a97b,
,2025-05-05 09:00:00.000,,7d13188a-7c16-270c-1702-40456c1bef7c.binning_data.json,10011,,2025-05-05 10:06:34.721,2025-05-05 10:06:34.721,100.0,0.0,20.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 09:59:59.999,7d13188a-7c16-270c-1702-40456c1bef7c,
,2025-05-05 10:00:00.000,,88aed159-36b4-e353-f007-d2ee88c70a5f.binning_data.json,10011,,2025-05-05 11:07:14.629,2025-05-05 11:07:14.629,99.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 10:59:59.999,88aed159-36b4-e353-f007-d2ee88c70a5f,
,2025-05-05 11:00:00.000,,e32d6dbb-54e2-18d2-b776-44c31475cc49.binning_data.json,10011,,2025-05-05 12:08:29.375,2025-05-05 12:08:29.375,100.0,0.0,11.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 11:59:59.999,e32d6dbb-54e2-18d2-b776-44c31475cc49,
,2025-05-05 12:00:00.000,,ea2506fc-f8d1-ec90-5133-579443d69439.binning_data.json,10011,,2025-05-05 13:04:25.393,2025-05-05 13:04:25.393,98.0,0.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 12:59:59.999,ea2506fc-f8d1-ec90-5133-579443d69439,
,2025-05-05 13:00:00.000,,bf97b428-92f2-e9c6-3016-9a57acaec288.binning_data.json,10011,,2025-05-05 14:01:17.515,2025-05-05 14:01:17.515,99.0,0.0,4.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 13:59:59.999,bf97b428-92f2-e9c6-3016-9a57acaec288,
,2025-05-05 14:00:00.000,,767452e0-9144-e27e-7b4e-62fbf968ed3f.binning_data.json,10011,,2025-05-05 15:04:05.504,2025-05-05 14:07:41.432,100.0,0.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 14:59:59.999,767452e0-9144-e27e-7b4e-62fbf968ed3f,
,2025-05-05 15:00:00.000,,96a481e2-b4a9-f455-8ab1-27eb64a4dc13.binning_data.json,10011,,2025-05-05 16:03:31.979,2025-05-05 16:03:31.979,28.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 15:59:59.999,96a481e2-b4a9-f455-8ab1-27eb64a4dc13,
,2025-05-05 16:00:00.000,,004e1608-b474-681d-cced-b5dcca927ddd.binning_data.json,10011,,2025-05-05 17:02:34.290,2025-05-05 17:02:34.290,100.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 16:59:59.999,004e1608-b474-681d-cced-b5dcca927ddd,
,2025-05-05 17:00:00.000,,473885fc-d4f2-b2a1-9c0c-c9f1ca1eb156.binning_data.json,10011,,2025-05-05 18:07:19.345,2025-05-05 18:07:19.345,99.0,0.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 17:59:59.999,473885fc-d4f2-b2a1-9c0c-c9f1ca1eb156,
,2025-05-05 19:00:00.000,,ee13f0a2-516c-225e-22f2-e3142ef83c51.binning_data.json,10011,,2025-05-05 20:00:01.546,2025-05-05 20:00:01.546,100.0,0.0,64.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 19:59:59.999,ee13f0a2-516c-225e-22f2-e3142ef83c51,
,2025-05-05 20:00:00.000,,6ddf7ac0-da72-e617-a761-7d66972cd1b2.binning_data.json,10011,,2025-05-05 21:02:04.420,2025-05-05 21:02:04.420,100.0,0.0,28.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 20:59:59.999,6ddf7ac0-da72-e617-a761-7d66972cd1b2,
,2025-05-05 21:00:00.000,,70a9398c-95fa-9d2b-7c3d-5f8df015181f.binning_data.json,10011,,2025-05-06 10:53:33.871,2025-05-05 21:39:14.510,100.0,0.0,30.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-05 21:59:59.999,70a9398c-95fa-9d2b-7c3d-5f8df015181f,
,2025-05-06 10:00:00.000,,08dd7b90-fa2a-c784-8ded-000b75a157ef.binning_data.json,10011,,2025-05-06 11:03:58.406,2025-05-06 11:03:58.406,98.0,12.0,57.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-06 10:59:59.999,08dd7b90-fa2a-c784-8ded-000b75a157ef,
